ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1766102868,143,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,43,20267,3,0,0,25,975.96,17.0884,0.06521739130420605,0.162136,17088.4,0.8333333333333334,0.0,0.6239130434783176
1766102868,137,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,20,9540,1,0,5,13,768.462,25.882,0.04761904761882087,0.07632,25882.0,0.43333333333333335,0.0,0.5109523809524716
1766102869,144,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,56,51457,4,0,0,15,3822.27,20.4055,0.06666666666655556,0.411656,20405.5,0.5,0.0,0.5233333333333778
1766102869,138,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,16,7658,0,0,2,9,981.889,22.5154,0.0,0.061264,22515.4,0.3,0.0,0.49
1766102869,144,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,42,20588,3,0,0,25,844.68,13.6498,0.06666666666651852,0.164704,13649.800000000001,0.8333333333333334,0.0,0.6233333333333926
1766102870,145,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,62,51956,3,0,0,16,3477.31,18.8998,0.046153846153775144,0.415648,18899.8,0.5333333333333333,0.0,0.54153846153849
1766102870,145,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,38,16359,3,0,0,27,550.852,12.8151,0.0731707317071386,0.130872,12815.099999999999,0.9,0.0,0.6407317073171446
1766102870,139,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,8071,0,0,1,10,816.8,18.9056,0.0,0.064568,18905.6,0.3333333333333333,0.0,0.5
1766102871,146,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,32,10595,1,0,0,23,769.957,14.8625,0.030303030302938475,0.08476,14862.5,0.7666666666666667,0.0,0.6178787878788247
1766102871,146,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,56,48832,3,0,0,13,3509.0,14.7802,0.05084745762703246,0.390656,14780.2,0.43333333333333335,0.0,0.5096610169491871
1766102871,140,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,15,5463,0,0,0,10,755.6,16.9909,0.0,0.043704,16990.9,0.3333333333333333,0.0,0.5
1766102872,147,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,44,21781,2,0,0,36,496.667,16.1834,0.043478260869470695,0.174248,16183.4,1.0,0.0,0.6826086956522117
1766102872,147,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,47,44960,2,0,0,13,3247.08,11.3862,0.04081632653052895,0.35968,11386.2,0.43333333333333335,0.0,0.5136734693877885
1766102872,141,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,8906,0,0,3,15,591.867,19.1037,0.0,0.071248,19103.7,0.5,0.0,0.55
1766102873,148,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,45,22421,3,0,0,35,508.514,17.5938,0.06249999999986979,0.179368,17593.800000000003,1.0,0.0,0.6750000000000521
1766102873,148,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,41,26471,3,0,0,10,4646.5,12.2279,0.06818181818166322,0.211768,12227.9,0.3333333333333333,0.0,0.4727272727273347
1766102873,142,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,20,10069,1,0,5,17,502.588,19.0591,0.04761904761882087,0.080552,19059.100000000002,0.5666666666666667,0.0,0.5509523809524717
1766102874,149,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,36448,4,0,0,17,1659.35,25.3189,0.07017543859636811,0.291584,25318.899999999998,0.5666666666666667,0.0,0.5419298245614528
1766102874,149,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,59,32747,4,0,10,34,850.029,18.3702,0.06349206349196271,0.261976,18370.2,1.0,0.0,0.674603174603215
1766102874,143,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,26,14620,1,0,9,27,442.741,18.7972,0.03703703703689987,0.11696,18797.2,0.9,0.0,0.6551851851852402
