ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778850135,264,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,2149,0,0,0,13,434.154,19.0828
1778850135,264,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1359,1,0,0,11,138.455,25.5653
1778850135,262,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,29114,3,0,0,3,12338.7,108.272
1778850136,265,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1473,2,0,0,9,142.333,26.167
1778850136,263,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,28335,2,0,0,2,14151.5,100.243
1778850136,265,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,6256,0,0,0,12,439.917,20.4784
1778850137,264,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,28173,2,0,0,2,11366,99.358
1778850137,266,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1794,2,0,0,11,144.364,22.756
1778850137,266,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,7634,3,0,0,9,241.778,17.7002
1778850138,267,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,2257,2,0,0,10,148.4,23.7796
1778850138,265,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26346,3,0,0,2,16271.5,110.043
1778850138,267,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,8816,2,0,0,11,204.455,15.4937
1778850139,266,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,25976,1,0,0,1,17881,109.364
1778850139,268,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1701,2,0,0,10,155.7,20.5716
1778850139,268,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,6012,0,0,0,11,150.091,16.2668
1778850140,267,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,28651,2,0,0,2,12547.5,109.963
1778850140,269,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1646,3,0,0,9,154.111,18.4974
1778850140,269,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,2568,1,0,0,11,173.455,14.9426
1778850141,270,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1296,2,0,0,10,148.3,18.4455
1778850141,268,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,23,24490,2,0,0,2,14035.5,103.675
1778850141,270,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,2731,0,0,0,12,393.583,21.3266
1778850142,269,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,29,30278,3,0,0,3,11988,109.837
1778850142,271,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,2452,0,0,0,12,598.25,17.5611
1778850142,271,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,13,1852,0,0,0,13,147.308,14.4237
1778850143,270,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,29,29941,2,0,0,2,13276.5,108.043
1778850143,272,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1528,2,0,0,10,224,12.7598
1778850143,272,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1651,0,0,0,12,760.917,14.3703
1778850144,273,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1965,2,0,0,10,658,10.9625
1778850144,273,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1275,3,0,0,9,186.444,19.8697
1778850144,271,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,22,22554,1,0,0,1,19680,106.912
1778850145,274,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1422,2,0,0,10,358,11.5473
1778850145,272,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,18,19184,2,0,0,2,14247.5,109.76
1778850145,274,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1563,3,0,0,9,157.667,22.432
1778850146,275,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1490,2,0,0,10,287.3,12.3666
1778850146,273,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,30,31046,2,2,3,2,11731,113.05
1778850146,275,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1398,2,0,0,10,157.9,22.5053
1778850147,276,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,6138,1,0,0,11,219.091,14.5296
1778850147,274,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,29,30125,2,0,0,3,10832,110.78
1778850147,276,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1640,1,0,0,12,144,29.6253
1778850148,277,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,7930,3,0,0,11,182.273,15.069
1778850148,275,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,28079,2,0,0,2,13868.5,101.533
1778850148,277,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,8,1287,1,0,0,10,137,25.5948
1778850149,276,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,25539,1,0,0,1,17828,101.603
1778850149,278,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,7158,0,0,0,11,167,13.9076
1778850149,278,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1645,3,0,0,11,140.273,26.2423
1778850150,279,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,5700,3,0,0,10,155.8,10.8223
1778850150,277,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,28290,3,0,0,2,14542.5,101.639
1778850150,279,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,8,1229,1,0,0,9,141.333,22.84
1778850151,280,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1276,2,0,0,11,142.545,22.6455
1778850151,280,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,8057,3,0,0,9,162.444,10.1969
1778850151,278,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,27914,3,0,0,3,11650,104.492
1778850152,281,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,6685,3,0,0,9,617.667,15.4128
1778850152,279,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,20,20973,1,0,0,1,17645,104.831
1778850152,281,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,2147,2,0,0,10,145.3,23.4265
1778850153,280,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,29474,3,0,0,2,13640,107.03
1778850153,282,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1881,3,0,0,10,157.7,20.1898
1778850153,282,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,8453,3,0,0,9,851,17.9032
1778850154,283,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,5984,1,0,0,9,746.333,16.7857
1778850154,281,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,25394,3,0,0,2,11493,111.376
1778850154,283,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1525,2,0,0,9,155.333,20.2186
1778850155,284,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,9142,3,0,0,10,669.6,17.2809
1778850155,284,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1683,3,0,0,10,150,23.2078
1778850155,282,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,25977,2,0,0,2,13744.5,114.35
1778850156,285,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,7634,3,0,0,8,685.75,17.7305
1778850156,283,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,29,30280,4,0,0,3,12207,113.865
1778850156,285,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1362,3,0,0,8,142.75,27.4671
1778850157,284,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,30,31599,2,0,0,2,11403,113.457
1778850157,286,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,7908,1,0,0,12,765.75,15.2664
1778850157,286,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,13,1835,1,0,0,12,171.167,22.1245
1778850158,287,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,8,5039,2,0,0,9,678.556,12.7749
1778850158,285,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,22,23297,3,0,0,2,19289,126.138
1778850158,287,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1526,1,0,0,11,179,23.297
1778850159,288,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,8389,1,0,0,13,647.615,14.0108
1778850159,288,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1220,1,0,0,11,135.727,20.0424
1778850159,286,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,29,29723,1,0,0,1,16141,119.01
1778850160,287,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,30046,3,0,0,3,12875,113.176
1778850160,289,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,6481,1,0,0,11,739.545,12.1563
1778850160,289,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1451,0,0,0,13,141.462,18.5035
1778850161,288,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26582,2,0,0,2,10777.5,102.368
1778850161,290,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,4263,1,0,0,11,748.455,13.6749
1778850161,290,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1237,2,0,0,10,139.4,22.1118
1778850162,289,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,30,31519,3,0,0,2,16081,116.439
1778850162,291,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,3933,3,0,0,9,807.111,17.2274
1778850162,291,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1301,0,0,0,12,138.917,19.5704
1778850163,290,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,23,23990,2,0,0,2,14327,118.419
1778850163,292,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,7515,3,0,0,9,674.556,14.3435
1778850163,292,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1293,1,0,0,11,140.182,22.5442
1778850164,291,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,31,32699,3,0,0,2,14659.5,121.067
1778850164,293,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,7646,2,0,0,10,758.9,12.681
1778850164,293,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1300,3,0,0,9,136.889,21.8425
1778850165,292,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,20,21305,1,0,0,1,16660,120.44
1778850165,294,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,7567,3,0,0,9,755.222,10.6939
1778850165,294,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1324,2,0,0,10,144.1,19.1827
1778850166,293,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,25590,2,0,0,2,15773,117.861
1778850166,295,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,8,1383,3,0,0,8,138.875,18.8111
1778850166,295,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,7105,3,0,0,9,484.333,12.9281
1778850167,294,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,30,31064,3,0,0,2,11335,123.147
1778850167,296,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,8297,2,0,0,9,393,16.0739
1778850167,296,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,5458,3,0,0,10,140.7,21.7568
1778850168,295,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,25379,3,0,0,3,13100.3,122.062
1778850168,297,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,6421,3,0,0,9,146.222,21.9241
1778850168,297,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,7453,2,0,0,11,654.909,17.495
1778850169,298,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,6539,3,0,0,8,140.875,20.3708
1778850169,296,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27268,1,0,0,1,15399,111.087
1778850169,298,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,7018,2,0,0,10,805.6,16.7563
1778850170,299,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,3087,3,0,0,9,145.556,21.6071
1778850170,299,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,7925,3,0,0,9,783.778,16.7019
1778850170,297,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,29488,3,0,0,3,11518.3,115.263
1778850171,300,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1967,3,0,0,9,160.667,23.5128
1778850171,298,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,40,42139,2,10,10,2,13664,120.873
1778850171,300,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,7580,3,0,0,9,801.778,16.8665
1778850172,299,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,43,45323,2,5,5,3,17829.7,128.21
1778850172,301,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,2115,4,0,0,11,476.636,22.0467
1778850172,301,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,6488,1,0,0,11,768,16.0085
1778850173,300,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27650,1,0,0,1,21231,119.634
1778850173,302,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,2608,1,0,0,9,519.889,20.1625
1778850173,302,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,7378,2,0,0,10,732.1,15.2446
