ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778731620,292,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,2321,1,0,0,7,166.429,21.1293
1778731620,292,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1708,3,0,0,8,130.75,25.5872
1778731621,293,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,56,59806,8,21,27,1,14876,191.661
1778731621,293,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,1531,0,0,0,7,174.429,20.4247
1778731621,293,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,2183,3,0,0,9,133.778,26.6485
1778731622,294,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,35,37208,9,17,20,2,17650,196.866
1778731622,294,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,1567,3,0,0,12,177.917,26.5959
1778731622,294,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1668,2,1,1,7,166.429,16.304
1778731623,295,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1297,2,0,0,9,256.111,27.1869
1778731623,295,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,41,43356,17,1,2,2,15939,218.285
1778731623,295,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,4,765,1,0,0,5,152.2,16.5878
1778731624,296,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1438,2,0,0,10,184.5,41.3309
1778731624,296,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,51,54339,19,15,17,2,13870.5,215.637
1778731624,296,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1256,1,0,0,7,156.857,16.384
1778731625,297,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,37,39465,3,13,14,2,21221.5,240.3
1778731625,297,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1551,2,0,0,10,191.9,34.1211
1778731625,297,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1285,1,0,1,7,243.571,24.3576
1778731626,298,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,64,67741,17,11,12,3,15535.3,263.868
1778731626,298,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1445,0,0,0,12,186.833,68.2048
1778731626,298,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,962,2,0,0,5,583.4,70.7041
1778731627,299,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,971,0,0,0,7,369.143,54.6051
1778731627,299,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,64,67678,1,35,34,2,12573.5,263.665
1778731627,299,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1222,2,0,0,10,129.2,93.6768
1778731628,300,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,34,35865,2,4,5,2,22878,276.033
1778731628,300,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2351,0,0,0,8,339.75,39.5219
1778731628,300,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1330,3,0,0,9,134.444,64.7699
1778731629,301,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,1950,1,0,0,6,301.167,32.2678
1778731629,301,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,56,59599,17,22,21,2,18980,282.041
1778731629,301,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,13,1821,1,0,0,12,144.583,57.2346
1778731630,302,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,8,1092,2,0,0,9,146.889,73.5982
1778731630,302,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,53,56990,6,22,28,1,25461,291.604
1778731630,302,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,10,1993,3,2,2,5,228.8,81.127
1778731631,303,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1311,1,0,0,12,134,83.441
1778731631,303,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1225,2,0,1,5,234.8,69.4345
1778731631,303,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,40,42933,2,12,17,2,9722,317.119
1778731632,304,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,15750,3,0,0,2,21443,413.141
1778731632,304,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1336,3,0,0,9,136,69.259
1778731632,304,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1143,1,0,0,7,173.714,55.3931
1778731633,305,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,24,25540,28,0,0,2,12237,425.113
1778731633,305,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,8,1051,2,0,0,9,140.444,46.7665
1778731633,305,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,1250,1,0,0,6,188.833,59.6384
1778731634,306,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,18,19083,25,0,0,2,10124,382.275
1778731634,306,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2586,2,0,0,6,166.667,86.0097
1778731634,306,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,1985,1,0,0,14,143.357,54.5431
1778731635,307,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,7,974,2,0,1,7,138.857,45.6628
1778731635,307,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,1668,0,0,0,7,154.143,65.5276
1778731635,307,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,18,19160,24,0,0,2,11685.5,367.718
1778731636,308,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,3250,4,0,0,10,143.8,37.1834
1778731636,308,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,18,19254,30,0,0,2,8970,340.459
1778731636,308,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,9,6435,3,0,0,8,338.25,49.0798
1778731637,309,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21092,18,0,0,2,8116,314.65
1778731637,309,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,7384,3,0,0,9,134.333,32.4332
1778731637,309,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,12,10353,1,0,0,13,250.538,82.4364
1778731638,310,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,7903,3,0,0,9,129.222,26.9204
1778731638,310,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,25,26672,22,0,0,2,10552,298.788
1778731638,310,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,13,12102,1,0,0,14,169.143,120.25
