ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776703274,279,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,84,68830,5,0,0,47,916.468,17.1925
1776703274,235,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,11,6650,0,0,0,11,579.545,14.8574
1776703275,280,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,92,68444,3,0,0,28,2680.18,15.7563
1776703275,280,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,84,59895,3,0,0,28,2132.71,17.3287
1776703275,236,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,13,8624,1,0,0,12,565.833,15.0061
1776703276,281,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,88,63245,4,0,0,28,2253.79,15.2896
1776703276,281,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,71,44871,3,0,0,26,1836,15.1475
1776703277,282,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,84,68101,3,0,0,26,2423.73,17.3661
1776703277,282,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,26,6394,1,0,0,9,2485.67,19.852
1776703276,237,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,5418,0,0,0,8,559,13.9966
1776703278,283,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,37,12936,2,0,0,22,733.545,15.6751
1776703278,283,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,92,63508,3,0,0,27,2696.04,14.972
1776703279,284,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,29,8196,3,0,0,26,323.654,16.9911
1776703279,284,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,52,32979,2,0,0,18,1926.5,15.6152
1776703278,238,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,2,1132,0,0,0,2,562,14.2317
1776703280,285,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,95,69383,5,0,0,38,1633.08,13.7312
1776703280,285,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,60,36533,6,0,0,49,370.102,18.8912
1776703280,239,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,4174,0,0,0,8,596.75,20.3386
1776703281,286,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,61,38530,3,0,0,27,1373.48,18.3113
1776703281,286,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,82,61347,3,0,0,24,2539.38,15.5153
1776703281,240,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,10,5657,11,0,0,7,673.143,22.7997
1776703282,287,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,77,55316,3,0,0,25,2306.12,14.4496
1776703282,287,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,77,66720,4,0,0,31,1718.71,17.0052
1776703282,241,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,4980,0,0,0,1,529,26.1447
1776703283,288,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,54,63917,31,0,0,18,4003.67,22.9603
1776703283,288,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,83,57227,3,0,0,29,2073.9,14.114
1776703283,242,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,5,6070,0,0,0,8,603.75,23.7389
1776703284,289,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,52,63833,42,0,0,10,7805.6,42.3006
1776703284,289,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,51,27613,2,0,0,18,1781.06,12.2295
1776703284,243,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,4,5051,0,0,0,7,613,20.3135
1776703285,290,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,63,46937,4,0,0,29,1202.24,13.4257
1776703285,290,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,54,64675,40,0,1,4,12963.8,42.4774
1776703285,244,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,4,4972,0,0,0,4,751.5,17.6627
1776703286,291,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,56,29688,1,0,0,22,1992.73,15.6971
1776703286,291,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,51,52907,29,0,0,5,10559.6,58.4737
1776703286,245,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,9,9416,0,0,0,9,641.556,16.6442
1776703287,292,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,33,14285,0,0,0,12,1708.83,17.1724
1776703287,292,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,54,56797,21,0,1,8,4761,63.6775
1776703287,246,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,5,4749,0,0,0,6,655,15.1087
1776703288,293,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,56,53916,5,0,0,12,6421.33,56.6205
1776703288,293,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,56,38985,2,0,0,43,555.721,12.3918
1776703288,247,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,6,6060,0,0,1,5,574.6,16.8238
1776703289,294,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,56,47766,3,0,0,13,2775.69,79.2257
1776703289,294,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,62,40505,2,0,0,28,1605.93,18.2736
1776703289,248,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,5,3437,1,0,0,4,608.25,20.6223
1776703290,295,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,56,50267,3,0,0,17,2849.47,60.8267
1776703290,295,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,58,32383,2,0,0,26,1451.42,13.6639
1776703290,249,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,6,5112,0,0,0,6,585.833,20.1413
1776703291,296,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,54,47364,3,0,0,18,2560.61,48.4324
1776703291,296,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,55,34886,2,0,0,24,1287.92,13.7489
1776703291,250,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,5,3705,0,0,0,6,658.667,24.8889
1776703292,297,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,53,44805,3,0,0,17,2796.12,41.1052
1776703292,297,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,59,43713,3,0,0,30,1183.07,12.7127
1776703292,251,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,4,3121,1,0,0,4,599,28.4196
1776703293,298,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,75,64992,2,0,0,31,2041.42,41.5367
1776703293,298,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,73,52451,4,0,0,31,1634.55,17.5633
1776703293,252,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,9,7314,4,0,0,5,1139.8,49.9491
1776703294,299,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,80,55538,4,0,0,24,2711.92,38.7181
1776703294,299,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,69,52347,4,0,0,27,1961.04,19.1216
1776703294,253,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,14,8866,3,0,0,11,1243.91,56.9439
1776703295,300,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,58,47909,2,0,0,20,2024.85,22.0045
1776703295,300,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,68,48947,2,0,0,21,2411.05,15.5381
1776703295,254,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,6,4496,0,0,1,6,1015.33,60.8308
1776703296,301,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,66,49146,4,0,0,27,2002.33,20.9455
1776703296,301,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,91,66251,3,0,0,32,2083.34,15.2821
1776703296,255,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,11,8186,0,0,0,10,1083.9,80.4944
1776703297,302,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,80,53431,3,0,0,30,1908.63,23.3962
1776703297,256,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,13,7977,0,0,0,13,758.154,98.9016
1776703297,302,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,82,57902,3,0,0,28,1992.61,15.1262
1776703298,303,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,97,60845,3,0,0,32,1930.66,13.6344
1776703298,303,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,87,65082,1,0,0,27,2519.89,13.3795
1776703298,257,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,14,7932,2,0,0,13,831.769,103.188
1776703299,304,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,82,57729,3,0,0,28,2048.75,11.9734
1776703299,304,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,84,61157,6,0,0,25,2453.04,13.0983
1776703299,258,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,14,9241,0,0,0,14,654.071,78.7232
1776703300,305,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,89,67031,1,0,0,28,2319.79,14.391
1776703300,305,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,80,57279,3,0,0,28,1904.5,14.8069
1776703300,259,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,10,6997,0,0,0,11,753.727,55.1333
1776703236,146,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,8,4651,0,0,0,8,518.5,18.6165
1776703301,306,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,68,56767,3,0,0,27,1876.59,15.0556
1776703301,306,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,51,25086,2,5,5,14,2391.71,14.358
1776703301,147,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,3,571,0,0,0,3,509,17.9974
1776703301,260,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,4,3647,0,0,0,5,774.6,67.9787
1776703302,307,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,81,63125,2,0,0,34,2074.62,27.9127
1776703302,261,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,10,7929,0,0,0,10,593.7,57.6487
1776703302,307,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,56,39772,1,1,1,25,1274.28,32.854
1776703302,148,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,18,11315,0,1,4,18,636.5,18.364
1776703303,308,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,80,52252,3,0,0,25,2215,22.3316
1776703303,308,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,3949,1,0,0,17,683.824,42.1022
1776703303,262,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,8483,1,0,0,14,595.357,35.7406
1776703304,309,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,56,34107,3,0,0,26,1412.88,12.7556
1776703304,309,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,4727,1,0,0,6,3874.67,32.4891
1776703304,263,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,10,5308,0,0,0,10,592.3,21.5453
1776703305,310,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,75,47487,4,0,0,34,1326.79,11.1648
1776703305,310,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,4415,1,0,0,19,400.263,24.5849
1776703305,264,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,13,7057,0,0,0,13,656.615,21.6157
1776703306,311,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,69,44747,3,0,0,29,1556.69,11.5906
1776703306,311,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,3939,0,0,0,27,177.704,14.4356
1776703306,265,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,6698,2,0,0,11,731.364,17.749
1776703303,149,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,5,1167,0,0,0,5,679.2,18.3081
1776703307,312,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,73,45790,4,0,0,32,1453.91,14.7022
1776703307,312,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,51,30765,1,0,0,54,171.889,11.2353
1776703307,266,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,9,5054,0,0,0,8,932.75,28.779
1776703308,313,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,20,4201,2,0,0,16,432.062,11.6838
1776703308,313,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,61,35198,2,0,0,23,1763.52,13.6262
1776703308,267,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,9,5061,0,0,0,9,593.778,24.0898
1776703309,314,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,62,38029,3,0,0,30,1152.8,14.6169
1776703309,314,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,8809,1,0,0,9,1909.67,10.4702
1776703309,268,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,9,5011,0,0,0,9,568.778,21.4202
1776703310,315,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,82,51078,4,0,0,36,1403.5,12.6881
1776703310,315,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,19,3035,1,0,0,11,845.182,11.917
1776703310,269,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,13,7097,0,0,0,15,534,19.8721
1776703311,316,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,70,46485,1,0,0,26,1720.54,13.8425
1776703311,316,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,5259,2,0,0,21,245.286,11.7831
1776703311,270,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,13,7283,0,0,0,13,550.385,16.4026
1776703312,317,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,21,3565,3,0,0,18,378.556,14.2463
1776703312,317,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,74,45594,4,0,0,32,1512.5,15.9621
1776703312,271,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,7963,0,0,0,15,562.133,18.127
1776703307,150,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,5,2889,0,0,0,5,648,17.854
1776703313,318,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,22,3492,1,0,0,24,170.292,11.2062
1776703313,151,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,7,1302,0,0,0,7,680.714,18.6555
1776703313,318,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,53,29667,1,0,0,21,1535.43,16.5223
1776703313,272,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,9,4631,0,0,0,9,554.889,17.5833
1776703314,319,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,56,32897,4,0,0,30,1037.57,16.5198
1776703314,273,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,5,2623,0,0,0,5,520.6,16.8629
1776703314,319,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,16,3154,0,0,0,17,240.706,11.6606
1776703314,152,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,9,2147,0,0,0,9,744.889,30.8973
1776703315,320,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,72,47446,3,0,0,35,1225.91,19.3407
1776703315,274,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,6501,1,0,0,11,574.727,16.4415
1776703315,320,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,15,2897,1,0,0,14,175.714,9.93644
1776703315,153,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,7,1611,0,0,0,7,799.571,37.0807
1776703316,321,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,93,56918,4,0,0,35,1707,16.1177
1776703316,275,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,8291,1,0,0,14,560.214,17.3664
1776703316,321,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,14,2239,2,0,0,13,159.077,9.54157
1776703316,154,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,8,1559,0,0,0,8,648.875,31.5326
1776703317,322,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,95,58002,4,0,0,30,1897.63,12.8427
1776703317,322,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,45,36662,3,0,0,43,184.488,14.8905
1776703317,276,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,8269,0,0,0,15,538.8,16.6364
1776703317,155,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,13,9235,0,0,6,13,611.692,42.005
1776703318,323,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,97,60125,3,0,0,30,1994.9,11.555
1776703318,277,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,8587,0,0,0,15,519.867,18.926
1776703318,323,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,14,5635,1,0,0,17,209.765,13.7346
1776703318,156,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,7,2621,1,0,0,5,848.8,38.7638
1776703319,324,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,98,60484,4,0,0,32,1959.47,11.0633
1776703319,324,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,40,28313,1,0,0,13,2741.46,12.2755
1776703319,278,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,8608,0,0,0,15,530.133,15.6274
1776703319,157,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,13,8755,0,0,5,13,354.385,33.4501
1776703320,158,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,4521,0,0,2,11,194.909,24.2925
1776703320,325,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,93,58233,3,0,0,28,2026.86,11.6938
1776703320,325,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,31,13549,5,0,0,15,829.267,11.5464
1776703320,279,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,8738,0,0,0,15,556.733,17.1107
1776703321,326,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,100,64578,3,0,0,30,2057.33,12.9163
1776703321,280,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,8847,0,0,0,15,543.933,13.098
1776703321,326,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,43,30166,2,0,0,15,2030.13,14.7305
1776703321,159,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,18,11364,0,0,5,18,246.389,16.8571
1776703322,327,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,91,57298,3,0,1,30,2019.13,12.7563
1776703322,281,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,8634,0,0,0,15,568.067,10.6424
1776703322,327,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,27,12041,1,0,0,18,578.278,13.8873
1776703322,160,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,3906,1,0,0,5,1485.2,15.7689
1776703323,328,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,68,50964,3,0,15,22,1912.27,17.4201
1776703323,328,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,20,5420,1,0,0,7,2519.86,12.6928
1776703323,282,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,18,12848,0,0,5,20,573.6,7.73651
1776703323,161,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,9,2543,0,0,0,7,482.857,14.5835
1776703324,329,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,66,41612,2,0,7,26,1948.81,71.4356
1776703324,329,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,62,40826,3,0,0,50,510.84,10.5861
1776703324,283,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,30,19620,0,1,13,29,587.966,12.4376
1776703324,162,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,6039,0,0,0,7,1005.86,15.0596
1776703325,330,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,36,16811,2,0,0,11,2106.45,12.0414
1776703325,330,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,60,48224,2,1,7,20,1879.25,77.441
1776703325,163,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,3,1647,0,0,0,2,1126.5,17.5474
1776703325,284,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,23,18429,0,0,10,25,693.68,26.1474
1776703326,285,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,18,17072,1,0,8,10,991.2,45.0866
1776703326,331,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,53,48958,2,1,4,14,2616,72.4368
1776703326,331,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,44,26535,1,0,0,28,838.964,11.3269
1776703327,332,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,52,46210,1,0,4,13,4051.38,87.3844
1776703327,332,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,3636,1,0,0,6,3014.33,10.2421
1776703327,286,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,20,18267,0,0,7,15,1146.6,73.814
1776703328,333,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,26,4036,0,0,0,14,1097.71,16.1952
1776703328,333,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,50,51425,2,0,2,15,3121.4,79.8016
1776703328,287,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,15397,1,0,7,10,1294.6,84.4198
1776703326,164,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,4,2700,0,0,0,2,1071,17.3678
1776703329,334,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,53,42517,5,0,3,12,4635.58,68.2198
1776703329,334,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,46,25852,4,0,0,43,187.256,11.0104
1776703329,288,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,22,18170,2,0,10,11,1647.82,91.096
1776703329,165,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,5,3001,1,0,0,3,536,17.9258
1776703330,289,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,22,18076,2,0,8,13,1405.15,59.2701
1776703330,335,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,56,36417,2,0,0,41,687.098,10.4963
1776703330,335,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,52,39752,3,0,0,15,2585.4,58.4087
1776703331,290,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,20,17324,4,0,6,10,1650.3,92.5758
1776703331,336,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,50,41817,2,0,0,15,2374.67,34.6383
1776703331,336,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,5463,2,0,0,8,1833.12,10.093
1776703330,166,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,5723,0,0,0,8,547.5,14.9739
1776703332,291,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,24,21466,0,0,8,15,1362.47,74.9412
1776703332,337,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,10827,1,0,0,9,1585.44,9.93983
1776703332,337,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,53,44741,2,0,0,16,2889.56,23.8025
1776703332,167,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,2,1214,0,0,0,1,483,12.9292
1776703333,338,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,48,40547,3,0,0,15,2861.33,21.2939
1776703333,338,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,41,25846,4,0,0,29,473.897,9.44038
1776703333,292,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,22,19423,0,0,7,15,1279.8,44.4778
1776703334,339,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,46,50031,3,0,0,14,2755.36,17.7492
1776703334,339,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,22,3532,2,0,0,13,1232.46,8.95528
1776703334,293,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,12326,1,0,7,8,1273.62,29.2758
1776703335,294,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,9,9952,0,0,3,7,1266.14,28.6771
1776703335,340,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,22,3480,0,0,0,8,2110.25,15.457
1776703335,340,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,49,56053,5,0,0,8,6228.88,29.4872
1776703336,341,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,50,55729,4,0,0,10,6402,54.1157
1776703336,341,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,3611,4,0,0,21,208.429,12.6677
1776703336,295,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,4,4754,0,0,0,11,1313.64,24.8885
1776703337,342,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,53,45434,6,0,0,7,7383.43,55.5911
1776703337,296,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,5609,0,0,0,10,1327.4,22.5386
1776703337,342,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,3735,1,0,0,25,162,10.6585
1776703333,168,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,3,1878,0,0,0,3,1395.67,15.1671
1776703338,343,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,49,41776,2,0,0,13,3132.92,48.66
1776703338,343,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,28,10469,2,0,0,29,155.966,8.41848
1776703338,297,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,6235,1,0,0,8,2042.88,31.4422
1776703338,169,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,1,560,0,0,0,1,1446,14.8398
1776703339,344,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,58,63470,4,0,0,19,2618.26,33.2565
1776703339,344,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,71,46927,7,0,0,55,446.109,9.89658
1776703339,298,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,6,6095,8,0,0,10,1539.4,65.6602
1776703340,345,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,61,65473,6,0,0,12,6979.92,34.5013
1776703340,345,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,8791,1,0,0,8,2221.5,12.8408
1776703340,299,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,5,4931,8,0,0,4,956.75,70.6016
1776703341,346,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,63,53000,7,0,0,12,4123.33,54.0374
1776703341,346,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,6971,1,0,0,9,1987.22,12.5368
1776703341,300,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,6557,12,0,0,10,805.2,54.7245
1776703339,170,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,5981,0,0,0,9,342.333,17.7449
1776703342,347,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,67,49823,2,0,0,21,2675.76,38.3761
1776703342,301,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,11,7275,17,0,0,9,922,54.7678
1776703342,347,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,30,11025,4,0,0,25,378.08,11.0822
1776703342,171,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,2,972,0,0,0,2,514,15.6517
1776703343,348,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,68,47848,4,0,0,23,2080.26,28.8437
1776703343,348,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,65,54731,7,0,0,53,447.774,9.62476
1776703343,172,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,8,6390,0,0,0,8,365.75,12.7142
1776703343,302,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,7157,15,0,0,7,1035.71,75.3475
