ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778848897,237,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,2153,2,0,0,10,154.7,12.2805
1778848897,93,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,5,2696,0,0,0,0,-1,-1
1778848898,257,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,50,33752,29,0,0,30,1028.47,20.6492
1778848898,94,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,5,2665,0,0,0,0,-1,-1
1778848898,225,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2046,107,0,0,12,173.917,21.0024
1778848898,238,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,1570,2,0,0,11,186.545,13.6223
1778848899,239,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,1879,0,0,0,11,186.364,14.8478
1778848899,258,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,55,33792,30,0,0,34,1057.65,22.9261
1778848899,226,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2245,106,0,0,12,176.167,24.2187
1778848899,95,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,8,4493,6,0,0,4,486.75,38.819
1778848900,259,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,35,20202,20,0,0,21,1094.48,21.6113
1778848900,96,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,2,1022,0,0,0,0,-1,-1
1778848900,240,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,1381,0,0,0,9,218.667,15.7888
1778848900,227,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2033,109,0,0,12,185.917,17.8047
1778848901,260,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,41,24656,29,0,0,29,773.862,20.8068
1778848901,241,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,1863,0,0,0,11,165.909,15.406
1778848901,228,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,2446,141,0,0,12,197.417,14.8445
1778848902,261,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,35,16166,25,0,0,29,771.207,22.0624
1778848902,229,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,2009,125,0,0,9,237,12.4157
1778848902,242,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,1932,0,0,0,13,176.846,13.1017
1778848901,97,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,3,1564,7,0,0,1,491,38.0824
1778848903,262,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,36,20445,25,0,0,29,572.586,20.515
1778848903,230,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2041,94,0,0,11,197.636,15.8053
1778848903,243,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,1713,3,0,0,9,182,11.1559
1778848903,98,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,1,470,0,0,0,0,-1,-1
1778848904,263,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,34,18199,24,0,0,28,689.429,18.6355
1778848904,99,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,1,496,0,0,0,0,-1,-1
1778848904,231,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1809,117,0,0,11,157.909,17.0094
1778848904,244,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,1660,2,0,0,10,176.2,11.8141
1778848905,232,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,3168,143,0,0,12,248.333,18.1259
1778848905,264,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,41,23587,31,0,0,32,736.938,17.983
1778848905,245,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,1812,1,0,0,12,177.167,11.4726
1778848905,100,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,4,2048,0,0,0,0,-1,-1
1778848906,233,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1673,99,0,0,11,169.091,18.9195
1778848906,265,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,34,15310,25,0,0,25,773.8,16.517
1778848906,246,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,4596,0,0,0,7,220.429,12.4105
1778848907,266,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,36,16926,27,0,0,27,567.037,20.6609
1778848907,234,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1820,117,0,0,13,141.231,19.4382
1778848907,247,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,1630,3,0,0,8,169.125,13.0651
1778848906,101,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,1,449,3,0,0,1,461,36.7647
1778848908,235,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1665,109,0,0,11,166.182,24.7062
1778848908,267,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,37,21595,26,0,0,28,585.536,21.9434
1778848908,102,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,1,499,0,0,0,0,-1,-1
1778848908,248,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,3223,3,0,0,9,194.444,14.8924
1778848909,268,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,37,21637,25,0,0,29,777.276,20.0538
1778848909,249,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,1857,3,0,0,9,207.333,15.6162
1778848909,236,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2231,105,0,0,11,156.364,23.5419
1778848909,103,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,4,1864,24,0,0,1,465,34.6544
1778848910,250,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,12,2633,3,0,0,9,183.222,12.4572
1778848910,269,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,40,21823,30,0,0,30,785.133,18.5779
1778848910,237,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,2192,115,0,0,10,254.2,23.723
1778848911,270,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,32,16808,22,0,0,26,684.385,19.0255
1778848911,251,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,2111,3,0,0,9,369.333,9.77812
1778848911,238,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2476,120,0,0,11,199.182,20.7545
1778848910,104,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,2,978,0,0,0,0,-1,-1
1778848912,271,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,47,30685,34,0,0,34,661.176,18.5052
1778848912,252,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,1694,1,0,0,11,321,10.4662
1778848912,239,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,13,2137,112,0,0,12,176.583,17.6065
1778848912,105,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,6,3345,0,0,0,0,-1,-1
1778848913,253,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,1688,1,0,0,10,335.4,9.04128
1778848913,272,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,36,20893,22,0,0,25,1068.4,18.7643
1778848913,240,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2094,118,0,0,14,166.071,17.3985
1778848913,106,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,2,983,0,0,0,0,-1,-1
1778848914,273,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,42,25550,27,0,0,29,732.862,17.7701
1778848914,107,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,5,2602,0,0,0,0,-1,-1
1778848914,241,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,8,1561,117,0,0,10,180.9,16.3916
1778848914,254,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,2075,1,0,0,12,160.667,9.76296
1778848915,255,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,2150,1,0,0,10,211.4,11.6292
1778848915,274,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,37,20622,24,0,0,29,906.793,18.774
1778848915,242,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2277,112,0,0,9,223.667,20.2648
1778848916,256,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,1892,1,0,0,11,201.091,10.5049
1778848916,275,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,39,21546,28,0,0,30,699.833,20.7004
1778848916,243,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2289,99,0,0,11,195.273,23.9737
1778848917,276,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,34,17011,24,0,0,27,705.333,23.6247
1778848917,244,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,13,3028,139,0,0,14,199.214,19.8626
1778848917,257,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,1774,2,0,0,10,198.2,8.36679
1778848918,277,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,32,16478,27,0,0,28,604.286,21.5083
1778848918,258,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,1511,1,0,0,7,161.143,9.89001
1778848918,245,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2441,113,0,0,10,270.9,17.5902
1778848919,246,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1690,113,0,0,11,162.818,17.2959
1778848919,259,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,1894,2,0,0,11,174.364,11.5394
1778848919,278,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,34,17161,27,0,0,29,606.586,17.5726
1778848920,279,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,34,17261,26,0,0,26,609.692,18.2198
1778848920,260,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,1994,1,0,0,11,192.273,10.2534
1778848920,247,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1884,104,0,0,11,154.091,18.8676
1778848921,280,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,38,20038,27,0,0,29,669.241,17.9622
1778848921,248,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1979,121,0,0,12,186.833,17.5562
1778848921,261,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,12,7002,2,0,0,11,211.727,11.6151
1778848922,249,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2494,103,0,0,10,205.6,16.3726
1778848922,281,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,35,18096,25,0,0,29,634.138,20.7346
1778848922,262,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,5247,3,0,0,8,187.75,12.0863
1778848923,282,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,37,19419,29,0,0,29,687.379,17.4713
1778848923,263,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,13,9388,1,0,0,13,198.923,10.75
1778848923,250,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,13,2618,134,0,0,14,219.643,16.3092
1778848924,283,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,37,20945,27,0,0,28,656.821,18.0065
1778848924,251,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1826,107,0,0,10,180.5,18.5315
1778848924,264,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,3118,3,0,0,9,190.556,11.5074
1778848925,284,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,37,21994,27,0,0,28,764.857,18.9114
1778848925,265,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,12,4066,1,0,0,10,184.4,12.9663
1778848925,252,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,13,2599,111,0,0,12,191.25,17.7379
1778848926,285,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,39,21726,29,0,0,29,755.828,16.0799
1778848926,253,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,9,1963,115,0,0,10,196.6,15.4679
1778848926,266,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,3096,1,0,0,11,525.273,16.7881
1778848927,286,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,42,23835,28,0,0,31,720.419,19.2251
1778848927,267,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,2276,1,0,0,10,594.6,18.6766
1778848927,254,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2671,192,0,0,16,224.375,21.4935
1778848928,287,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,48,29658,27,0,0,31,949.774,20.1082
1778848928,268,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,5759,0,0,0,12,670.917,13.5736
1778848928,255,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2286,107,0,0,7,223.429,22.3331
1778848929,269,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,8624,2,0,0,10,466.2,12.0429
1778848929,288,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,47,30788,25,0,0,27,1049.22,19.4476
1778848929,256,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,3070,135,0,0,13,217.846,21.7616
1778848930,257,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,3012,166,0,0,10,277.3,22.9566
1778848930,289,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,47,27966,27,0,0,29,1023.03,16.8439
1778848930,270,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,7854,1,0,0,11,363.818,13.9395
1778848931,271,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,8631,1,0,0,11,272.636,11.5769
1778848931,290,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,54,35221,29,0,0,29,1078.86,19.4768
1778848931,258,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2059,184,0,0,15,207.2,23.1802
1778848932,291,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,47,29739,25,0,2,27,1147.59,20.1228
1778848932,272,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,12,9032,2,0,0,11,220.364,15.6735
1778848915,108,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,2,1032,0,0,0,49,519.755,26.8109
1778848932,259,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,9,3318,221,0,0,11,336.455,21.0133
1778848933,292,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,42,26761,21,1,14,25,1148.16,32.162
1778848933,109,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,10,5553,55,0,3,8,514.75,18.0577
1778848933,273,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,13,9604,1,0,0,11,418.091,15.822
1778848933,260,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,9,9139,291,0,5,8,1142.38,59.3794
1778848934,274,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,8318,1,0,0,11,806.636,13.2624
1778848934,293,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,37,22685,22,2,13,20,1222.8,116.659
1778848934,261,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,14,11901,187,1,4,6,1211.33,95.444
1778848934,110,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,15,9493,0,1,8,0,-1,-1
1778848935,294,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,34,20092,14,0,19,16,1161.38,139.176
1778848935,275,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,8575,2,0,0,11,756.545,9.99814
1778848935,111,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,9,4765,13,0,4,10,953.4,43.605
1778848935,262,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,9,6966,373,0,2,10,1075.7,130.764
1778848936,263,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,9,8410,183,0,2,7,1104,130.129
1778848936,295,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,32,20032,24,0,12,20,1058.4,169.798
1778848936,276,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,8461,1,0,0,11,804.273,12.3132
1778848936,112,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,10,5391,34,0,4,8,1043,96.5822
1778848937,113,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,17,9711,46,0,6,7,920.857,116.307
1778848937,296,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,46,29019,30,0,10,27,1068.81,161.576
1778848937,277,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,12,8549,0,0,0,12,743.833,10.0499
1778848937,264,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,8,5643,258,0,1,7,800.571,109.871
1778848938,114,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,16,9123,39,0,8,11,934.182,120.136
1778848938,278,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,12,9242,0,0,0,12,760.75,9.07253
1778848938,297,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,42,24952,37,1,18,35,1055.46,144.893
1778848938,265,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,16,6188,144,1,8,13,410.923,173.824
1778848939,279,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,7468,1,0,0,11,732.455,7.86851
1778848939,298,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,33,17421,69,0,1,12,1338.83,140.833
1778848939,266,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,14,2275,99,0,0,10,236.3,169.353
1778848939,115,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,14,7363,94,0,1,17,761.059,122.892
