ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776702890,301,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,80,52929,3,0,0,29,1784.31,14.2834
1776702890,302,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,43,26641,1,0,0,17,1556.18,14.3758
1776702890,121,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,9,4932,0,0,0,7,719.857,8.47534
1776702891,302,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,79,51548,4,0,0,32,1707.94,18.0658
1776702891,303,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,30,15188,1,0,0,12,1537.5,13.7145
1776702891,122,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,4,2039,0,0,0,2,971.5,8.20951
1776702892,303,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,86,54900,2,0,0,31,1769.42,17.1787
1776702892,304,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,33,18257,1,0,0,16,1339.44,12.3354
1776702893,305,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,19,5949,0,0,0,11,898.636,11.7755
1776702893,304,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,85,53808,4,0,0,28,1858.82,14.1253
1776702894,305,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,84,52273,3,0,0,30,1810.87,11.9567
1776702894,306,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,9515,1,0,0,17,788.706,11.4711
1776702895,306,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,73,52371,3,0,0,28,1680.46,13.835
1776702895,307,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,21,3937,2,0,0,12,751.917,8.67582
1776702896,307,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,73,52608,3,0,0,29,1812.55,17.0694
1776702896,308,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,21,7495,1,0,0,22,414.909,10.2297
1776702897,308,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,85,54829,4,0,0,33,1816.91,16.2779
1776702897,309,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,28,11181,1,0,0,26,274.423,7.90444
1776702892,123,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,5,2646,1,0,0,2,1218,8.55718
1776702898,310,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,45,26062,4,0,0,43,302.628,8.40403
1776702898,309,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,77,53654,3,0,0,29,1711.66,15.5723
1776702898,124,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,2,1078,1,0,0,2,1335,10.478
1776702899,310,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,85,53374,3,0,0,30,1895.53,13.2479
1776702899,311,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,68,49141,3,0,0,37,1051.89,8.62585
1776702899,125,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,7373,0,0,0,7,814.143,13.8542
1776702900,311,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,88,54827,4,0,0,31,1817.19,12.8321
1776702900,312,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,76,51801,3,0,0,23,2425.57,12.0389
1776702900,126,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,10,6210,0,0,0,11,530.455,13.206
1776702901,312,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,90,57501,3,0,0,31,1812.23,16.5679
1776702901,313,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,78,51370,3,0,0,24,2194.67,15.3613
1776702901,127,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,13,7832,0,0,0,13,524.385,11.2658
1776702902,314,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,60,45034,3,0,0,18,2128.67,14.3883
1776702902,313,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,83,52843,3,0,0,28,1908.46,13.733
1776702902,128,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,9,6343,0,0,0,9,552.222,9.25277
1776702903,314,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,75,48136,3,0,0,27,1741.52,16.504
1776702903,315,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,70,48795,3,0,0,22,2421,15.7554
1776702903,129,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,6822,0,0,0,11,539.545,8.55484
1776702904,315,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,90,54985,4,0,0,33,1699.03,14.681
1776702904,130,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,6852,0,0,0,11,559.091,9.14389
1776702904,316,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,77,52046,4,0,0,24,2167.04,12.5188
1776702905,316,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,76,51447,3,0,0,28,1770.43,14.2162
1776702905,317,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,72,50046,3,0,0,22,2228.23,12.1395
1776702905,131,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,6840,1,0,0,10,682,13.621
1776702906,318,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,73,50588,3,0,0,22,2348.41,13.3117
1776702906,317,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,69,42350,3,0,0,26,1752.12,13.631
1776702906,132,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,12,7915,0,0,0,12,608.583,16.6196
1776702907,318,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,68,41745,4,0,0,32,1321.88,17.7502
1776702907,319,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,76,51905,3,0,0,23,2199.48,18.7222
1776702907,133,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,10,6451,0,0,0,11,607.273,15.5158
1776702908,319,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,71,42858,3,0,0,29,1479.07,17.978
1776702908,320,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,66,50392,2,0,0,20,2308.65,18.0995
1776702908,134,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,10,7350,0,0,0,11,675.545,17.0398
1776702909,321,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,76,52162,3,0,0,22,2643.73,15.9712
1776702909,135,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,10,6282,0,0,0,10,635,18.578
1776702909,320,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,71,41349,3,0,0,29,1487.97,14.422
1776702910,321,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,63,37926,3,0,0,27,1291.37,17.473
1776702910,322,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,77,51537,3,0,0,23,2274.83,14.7674
1776702910,136,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,7015,0,0,0,11,605.818,16.3537
1776702911,323,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,62,46094,3,0,0,19,2174.74,17.4239
1776702911,137,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,10,6325,0,0,0,10,653.3,15.0914
1776702911,322,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,67,40812,3,0,0,31,1349.13,20.656
1776702912,138,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,9,6650,0,0,0,10,650,16.7966
1776702912,324,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,69,51615,3,0,0,21,2510.48,18.3011
1776702912,323,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,68,40823,3,0,0,29,1391.31,17.9918
1776702913,324,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,80,49724,4,0,0,33,1474.55,15.2888
1776702913,325,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,73,50477,4,0,0,22,2372.64,18.2557
1776702913,139,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,12,7587,1,0,0,11,649.455,13.2663
1776702914,325,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,79,48596,3,0,0,27,1784.44,11.0265
1776702914,326,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,75,50709,3,0,0,25,2073.68,18.0652
1776702914,140,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,12,7416,1,0,0,11,726.545,14.4216
