ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776703703,289,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3839,2,0,0,25,155.36,11.4785
1776703703,284,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,10014,0,0,3,10,1058.6,35.4861
1776703704,290,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,68,41536,4,0,3,31,1344.52,30.4783
1776703704,290,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3689,0,0,0,26,153.5,10.2593
1776703704,285,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,19,9608,1,0,4,11,821.364,23.5974
1776703705,291,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,62,38172,3,0,2,28,1335,35.2478
1776703705,291,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3954,3,0,0,25,153.64,10.3912
1776703705,286,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,20,10468,0,0,6,17,633.059,16.8015
1776703706,292,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,62,36380,3,0,4,28,1405.18,34.7428
1776703706,292,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3650,1,0,0,25,153.56,12.7187
1776703706,287,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,19,10017,0,0,4,16,651.688,17.917
1776703707,293,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,44,21498,2,0,0,19,1421.32,46.2438
1776703707,293,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3839,2,0,0,25,152.16,10.7046
1776703707,288,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,6986,0,0,0,11,708.545,16.8866
1776703708,294,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,62,39924,4,0,0,38,766.816,33.7213
1776703708,294,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,4172,2,0,0,25,152,11.0805
1776703708,289,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,9998,0,0,4,15,697.067,14.8476
1776703709,295,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,59,35561,2,0,0,27,1465.15,20.8317
1776703709,290,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,19,10356,0,0,4,15,657.933,24.2505
1776703709,295,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4032,3,0,0,24,153.708,9.80268
1776703710,296,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,59,36019,3,0,0,29,1206,14.404
1776703710,296,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3874,0,0,0,26,153.885,11.8006
1776703710,291,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,9033,0,0,2,14,563.714,20.9305
1776703711,297,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,61,39691,3,0,0,29,1276.83,15.5327
1776703711,297,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4006,0,0,0,28,155,9.40564
1776703711,292,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,5,2727,0,0,0,5,477.8,19.6761
1776703712,298,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,72,44152,4,0,0,32,1449.28,15.3183
1776703712,298,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3991,2,0,0,24,154.167,9.49752
1776703712,293,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,10,5504,1,0,0,10,660.7,20.1216
1776703713,299,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,54,32193,0,0,0,24,1407.29,13.5989
1776703713,299,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3689,2,0,0,25,153.56,10.2017
1776703713,294,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,6634,0,0,0,9,730.556,22.022
1776703714,300,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,48,27874,3,0,0,25,1122.8,11.4183
1776703714,300,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3687,0,0,0,27,154,8.27497
1776703714,295,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,5,2665,1,0,0,4,564.25,20.9188
1776703715,301,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,50,28449,3,0,0,30,933.133,13.9588
1776703715,301,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3857,2,0,0,25,153.56,10.0721
1776703715,296,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,4,2123,0,0,0,3,659,19.1859
1776703716,302,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,23,3535,3,0,0,23,153.783,11.5338
1776703716,302,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,44,23341,2,0,0,26,1037.77,16.6747
1776703716,297,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,2,952,0,0,0,1,1218,19.1902
1776703717,303,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3993,3,0,0,25,155.04,10.1132
1776703717,303,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,47,25801,3,0,0,32,801.906,17.6296
1776703717,298,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,4,2013,0,0,0,4,672.75,19.873
1776703718,304,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,4143,2,0,0,25,154.28,9.93568
1776703718,304,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,67,41332,5,0,0,39,906.282,17.1738
1776703718,299,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,10,5607,0,0,0,8,578,20.6208
1776703719,305,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,69,44111,3,0,3,31,1379.55,15.9828
1776703719,300,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,12,6806,0,0,1,13,626.769,19.0908
1776703719,305,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3841,1,0,0,26,153.5,8.88254
1776703720,306,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,75,45950,1,0,3,29,1666.38,28.1277
1776703720,306,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,4765,2,0,0,24,153.708,10.6794
1776703720,301,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,27,15346,2,0,9,30,530.6,13.9376
1776703721,307,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,74,46017,1,0,0,29,1516.03,34.8194
1776703721,307,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,4644,2,0,0,26,153.5,9.22897
1776703721,302,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,31,17361,2,0,13,35,583.829,19.7311
1776703722,303,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,26,14288,6,0,12,13,867.615,45.6983
1776703722,308,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,58,34811,1,0,5,26,1454.15,13.9308
1776703722,308,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4240,1,0,0,25,158.64,8.02886
1776703723,309,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,60,37865,2,0,8,27,1337.11,28.9668
1776703723,304,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,29,15719,5,0,15,15,1015,30.2458
1776703723,309,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,5872,0,0,0,27,200.333,8.42128
1776703724,305,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,26,15394,1,0,9,19,998.632,22.2163
1776703724,310,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,49,28190,2,0,0,47,160.617,10.4189
1776703724,310,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,61,37078,2,0,7,29,1333,67.9359
1776703725,311,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,59,37498,3,0,8,30,1182.27,71.5086
1776703725,311,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,52,28599,0,0,0,31,991.516,12.9824
1776703725,306,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,28,15685,6,0,14,16,917.812,33.6805
1776703726,312,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,54,32183,2,0,3,25,1333.12,80.4085
1776703726,307,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,23,13667,7,0,7,20,839.05,38.8885
1776703726,312,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,31,14961,1,0,0,24,640.125,10.5695
1776703727,313,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,55,28871,4,0,0,30,937.467,9.89285
1776703727,308,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,26,15512,6,1,11,15,911.267,73.2033
1776703727,313,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,58,33404,1,0,8,30,1173.03,63.0545
1776703728,309,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,23,12055,10,0,5,21,754,58.9425
1776703728,314,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,8868,3,0,0,20,527.55,12.0889
1776703728,314,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,58,33374,1,1,6,30,1151.87,64.9785
1776703729,310,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,11,5677,9,0,1,17,731.647,104.222
1776703729,315,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,46,26049,2,0,11,23,1084.26,84.3982
1776703729,315,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,42,20039,2,0,0,19,1293.47,8.76451
1776703730,311,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,7464,5,0,0,10,770.1,96.2074
1776703730,316,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,40,23152,4,0,0,32,485.312,10.1871
1776703730,316,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,46,25341,2,0,3,29,883.931,71.2934
1776703731,312,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8005,20,0,1,10,597.9,66.9365
1776703731,317,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,36,17719,3,0,0,23,755.522,9.65369
1776703731,317,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,47,24256,2,0,1,31,868,69.9866
1776703732,318,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,42,22956,2,0,0,27,834.148,31.4533
1776703732,318,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,7929,1,0,0,12,1199.08,7.92131
1776703732,313,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,17,8181,3,0,1,3,521.667,74.1662
1776703733,319,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,42,25327,3,0,2,27,835.074,22.7027
1776703733,314,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,12,5738,6,0,2,10,551.3,55.2266
1776703733,319,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,28,8486,1,0,0,19,781.368,6.27772
1776703734,320,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,48,27963,3,0,3,33,816.97,22.441
1776703734,315,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8144,5,0,2,15,505.333,32.4997
1776703734,320,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,10614,1,0,0,27,337.037,6.7295
1776703735,321,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,51,28048,2,0,0,33,923.182,38.0058
1776703735,316,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,7032,2,0,0,19,538.947,20.1007
1776703735,321,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4857,2,0,0,26,337.154,8.2963
1776703736,322,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,49,27457,2,0,0,27,981.259,23.5407
1776703736,322,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,48,30036,2,0,0,47,321.404,9.19745
1776703736,317,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8526,7,0,0,18,517.667,37.7623
1776703737,318,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,7484,5,0,2,15,495.667,46.3548
1776703737,323,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,55,33210,4,0,0,35,870.086,15.5846
1776703737,323,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,44,23241,4,0,0,28,877.571,11.3077
1776703738,324,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,53,31147,1,0,0,29,1114.07,16.3907
1776703738,324,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,42,25789,3,0,0,21,1013.19,12.0817
1776703738,319,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8358,9,0,1,18,518.111,26.0626
1776703739,325,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,58,33919,4,0,0,31,1114.39,13.5291
1776703739,325,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,53,27833,4,0,0,33,891.909,10.0407
1776703739,320,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,9216,11,0,2,18,561.667,20.3178
1776703551,76,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,7,3794,0,0,0,8,187.875,9.07872
1776703740,326,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,37,17750,1,0,0,12,2095.17,13.3664
1776703740,326,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,56,34881,3,0,0,29,1110.34,13.9583
1776703740,321,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8759,7,0,2,8,596,18.6928
1776703740,77,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,4,1994,0,0,0,4,183,9.15043
1776703741,327,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,59,34126,2,0,1,30,1266.53,13.8332
1776703741,327,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,84,70240,3,0,0,49,1009.37,11.3646
1776703741,322,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,9420,6,0,3,10,576,15.7822
1776703741,78,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,12,9062,1,0,0,11,186.727,8.71294
1776703742,328,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,56,35928,3,0,2,26,1216.96,20.2694
1776703742,328,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,66,46089,2,0,0,22,2348.68,13.5645
1776703742,79,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,10,5753,0,0,0,11,183.364,9.43609
1776703742,323,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,17,10021,7,0,6,13,593.846,14.2634
1776703743,329,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,73,43565,3,0,8,33,1377.15,32.4119
1776703743,329,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,86,67194,1,12,13,24,2084.58,17.8619
1776703743,324,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,9455,4,0,5,12,582.667,16.1175
1776703743,80,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,19,13858,0,4,8,17,365.882,9.53355
1776703744,330,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,65,39094,2,0,6,28,1462.5,71.2758
1776703744,325,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,21,11494,0,0,8,18,646.889,17.6203
1776703744,330,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,70,54964,1,14,14,17,2617.24,54.5138
1776703744,81,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,16,12116,1,0,7,16,576.375,14.9335
1776703745,331,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,62,38875,2,0,11,26,1373.35,59.6113
1776703745,331,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,56,48075,1,2,2,17,2632.53,77.8717
1776703745,326,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,22,12847,2,0,6,15,737.333,30.0367
1776703745,82,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,21,17978,0,3,10,19,662,15.3146
