ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778849682,198,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,34,18817,13,0,0,18,1042.5,29.017
1778849682,110,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,5,2706,0,0,0,5,584.2,71.8837
1778849683,206,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1672,0,0,0,12,134.25,16.3693
1778849683,199,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,32,17417,14,0,0,17,1148.65,28.4298
1778849683,205,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,27,28528,3,0,0,3,12856.3,114.64
1778849683,196,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1905,2,0,0,11,162.818,11.797
1778849683,111,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,3,1488,0,0,0,4,587.75,72.5326
1778849684,207,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1591,1,0,0,11,136.727,19.059
1778849684,206,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,23951,1,0,0,1,17555,111.831
1778849684,200,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,30,18099,14,0,0,18,863.944,30.3515
1778849684,197,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2103,0,0,0,12,175.75,10.2915
1778849685,207,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,21,22566,1,1,1,1,15611,107.154
1778849685,208,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1510,2,0,0,11,148,17.8175
1778849685,198,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1694,3,0,0,9,575.111,11.4293
1778849685,201,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,24,13835,8,0,0,13,999,29.2895
1778849686,209,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1212,0,0,0,11,144.182,17.1433
1778849686,208,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,60,63814,3,29,29,3,12254.3,103.459
1778849686,199,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1847,1,1,1,12,365.917,11.8996
1778849686,202,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,26,14482,14,0,1,20,876.5,29.528
1778849687,209,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,26890,0,18,15,0,-1,-1
1778849687,200,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1668,0,0,0,11,211.727,9.73367
1778849687,203,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,27,17028,16,0,0,18,861.722,36.0164
1778849687,210,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1475,2,0,0,11,151.727,16.8398
1778849688,210,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,42,44345,1,8,9,2,20355.5,134.574
1778849688,201,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2229,1,0,0,11,172.636,9.83594
1778849688,211,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1604,0,0,0,13,142.769,21.1944
1778849688,204,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,10,6906,6,0,0,9,997.222,41.0664
1778849689,202,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,2128,2,1,1,10,174.9,11.3047
1778849689,211,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,38,39074,1,12,12,2,16062.5,184.247
1778849689,205,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,21,12414,14,0,0,19,785.579,45.2514
1778849689,212,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1265,1,0,0,11,142.091,22.6949
1778849690,213,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1489,2,0,0,10,137.5,20.6197
1778849690,206,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,9,7114,12,0,0,9,683,41.0747
1778849690,203,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1934,1,0,0,11,188.727,13.6455
1778849690,212,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,41,42564,0,15,14,2,12015.5,356.076
1778849691,214,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1662,2,0,0,10,137.9,20.854
1778849691,213,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,40,41958,1,6,6,3,14753.3,396.389
1778849691,207,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,13,9071,12,0,0,11,724.545,63.8709
1778849691,204,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1897,2,0,0,11,154.727,40.2414
1778849692,214,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,63,67134,3,27,26,2,14223,394.045
1778849692,205,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,2141,2,2,2,9,167.111,39.2078
1778849692,215,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1352,2,0,0,10,134.2,22.0124
1778849692,208,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,12,7068,9,0,0,9,778.444,56.5265
1778849693,209,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,16,10592,13,0,0,11,723.364,65.879
1778849693,215,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,71,74842,2,49,48,2,16237.5,394.961
1778849693,216,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1273,0,0,0,11,133.545,20.3467
1778849693,206,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,2479,1,0,0,12,193.417,26.3769
1778849694,217,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1206,3,0,0,9,139.444,20.1686
1778849694,207,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1874,0,1,1,11,172,37.6149
1778849694,216,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,58,61626,0,30,30,1,23478,388.435
1778849694,210,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,12,6742,6,0,0,5,688.6,60.8082
1778849695,217,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,27,28628,0,9,10,1,14637,369.845
1778849695,208,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2108,0,1,1,13,160.769,33.5183
1778849695,211,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,13,2581,5,0,0,8,707,55.7111
1778849695,218,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1648,2,0,0,13,145.769,24.1103
1778849696,218,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,43,45048,1,11,11,2,20174,346.904
1778849696,219,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1386,0,0,0,10,139.6,22.3692
1778849696,209,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1597,2,0,0,10,168,23.9204
1778849696,212,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1545,6,0,0,8,623.875,58.6274
1778849697,220,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1351,2,0,0,10,135.9,22.6564
1778849697,219,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,36,38060,2,2,2,2,15196.5,372.818
1778849697,213,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,10,2100,7,0,0,5,774,81.9758
1778849697,210,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1916,0,1,1,12,170.667,62.4792
1778849698,220,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,28,30051,2,0,0,2,18939.5,373.707
1778849698,211,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1802,0,1,1,12,186.5,51.3851
1778849698,214,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,6,3537,0,0,0,18,702.056,85.965
1778849698,221,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1523,3,0,0,11,139.273,21.417
1778849699,222,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,8,1102,3,0,0,8,132.875,25.1312
1778849699,212,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1805,1,0,0,11,169.455,61.8442
1778849699,221,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,21,22616,2,1,1,1,28691,366.301
1778849699,215,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,6,4229,2,0,0,20,215.05,77.3468
1778849700,213,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2140,2,0,0,10,191.1,81.7231
1778849700,223,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1631,2,0,0,10,139.5,21.7947
1778849700,216,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,10,4600,7,0,0,16,197.938,61.538
1778849700,222,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,37,39826,5,0,0,1,43079,372.845
1778849701,223,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,21,22315,4,0,0,1,40903,362.792
1778849701,217,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,13,6933,17,0,0,7,615.429,61.3212
1778849701,224,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1494,1,0,0,11,136.818,18.7057
1778849701,214,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2020,3,0,0,10,172.1,47.8958
1778849702,224,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,25671,0,0,0,0,-1,-1
1778849702,215,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1356,3,0,0,8,184,65.0527
1778849702,218,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,17,8346,19,0,0,11,560.545,49.5775
1778849702,225,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1512,2,0,0,10,136.2,17.5852
1778849703,216,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2160,0,0,0,12,152,72.2103
1778849703,225,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,27792,1,0,0,1,19354,374.055
1778849703,219,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,12643,16,0,0,14,589.429,43.9009
1778849703,226,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1284,2,0,0,10,135.9,17.9083
1778849704,226,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,42,43480,3,15,16,2,12752.5,363.458
1778849704,227,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1567,3,0,0,9,137.444,17.7602
1778849704,217,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1715,1,0,0,12,151.25,43.6744
1778849704,220,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,11,7299,11,0,0,10,525.4,38.7585
1778849705,227,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,32,33404,3,10,9,2,14950,350.317
1778849705,221,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,10848,10,0,0,16,682,32.4122
1778849705,218,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1335,0,0,0,12,169.333,32.1845
1778849705,228,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1765,1,0,0,12,135.5,22.0228
1778849706,228,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,38,39350,1,6,6,2,13456.5,319.071
1778849706,222,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,16,11595,11,0,0,14,838.214,44.3956
1778849706,219,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1361,1,0,0,11,176.727,20.7829
1778849706,229,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1230,0,0,0,12,137.25,25.5239
1778849707,230,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1241,1,0,0,10,139,25.2964
1778849707,229,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,25259,3,0,0,2,12014.5,288.278
1778849707,223,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,18,13653,18,0,0,15,699.8,61.2024
1778849707,220,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1456,2,0,0,10,154.2,15.3063
1778849708,224,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,14,10736,11,0,0,13,771.385,60.1587
1778849708,230,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,24288,3,0,0,2,16011,270.482
1778849708,231,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1474,3,0,0,9,139.889,26.0368
1778849708,221,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1655,0,0,0,12,170.083,12.2153
1778849709,225,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,11777,11,0,0,14,834.143,58.4047
1778849709,232,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1601,2,0,0,10,157.4,39.9842
1778849709,222,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1760,2,0,0,10,182.1,16.0717
1778849709,231,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,29,30079,3,0,0,2,12159.5,264.963
1778849710,226,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,14,11692,14,0,0,15,821.467,38.9528
1778849710,232,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,23679,3,0,0,2,12651.5,254.913
1778849710,233,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1655,1,0,0,11,147.273,41.5358
1778849710,223,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1827,3,0,0,9,149.444,14.6547
1778849711,224,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2070,3,0,0,9,152,13.0633
1778849711,233,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,21,22112,3,0,0,2,15079,237.398
1778849711,234,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1427,3,0,0,10,139.2,33.3213
1778849711,227,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,17,12722,13,0,0,15,868.467,33.5136
1778849712,234,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,26784,3,0,0,2,11275,222.893
1778849712,225,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2019,2,0,0,10,144,11.2281
1778849712,235,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1446,3,0,0,9,138.889,27.3495
1778849712,228,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,17,13017,17,0,0,15,818.533,27.6338
1778849713,229,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,17,12458,12,0,0,15,875.6,22.4792
1778849713,235,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,24515,3,0,0,2,11112,207.537
1778849713,236,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1611,1,0,0,11,145,21.7839
1778849713,226,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1801,3,0,0,10,161.6,11.9794
1778849714,236,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,27,28997,3,0,0,2,13379,200.03
1778849714,237,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1511,1,0,0,11,146.636,26.013
1778849714,227,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1893,1,0,0,11,163.636,12.6439
1778849714,230,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,10691,13,0,0,15,908.067,28.255
1778849715,237,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,24119,3,0,0,2,12697,202.134
1778849715,231,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,16,9566,12,0,0,12,829.333,26.7511
1778849715,228,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1639,0,0,0,12,150.417,12.7627
1778849715,238,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1637,1,0,0,12,136.667,28.3408
1778849716,238,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,22,22799,3,0,0,2,14015.5,196.438
1778849716,232,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,12854,17,0,0,17,776.294,29.9247
1778849716,239,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1435,3,0,0,10,143,25.4798
1778849716,229,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2284,0,0,0,12,167.25,10.4761
1778849717,230,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1712,0,0,0,11,173.091,13.4705
1778849717,239,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,27119,3,0,0,2,12080.5,189.444
1778849717,233,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,29,18380,18,0,0,20,749.2,30.2207
1778849717,240,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1679,2,0,0,9,145,22.4386
1778849718,234,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,24,16926,14,0,0,16,1027.12,29.6486
1778849718,241,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1279,1,0,0,10,145.4,18.223
1778849718,240,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,29,30538,3,0,0,2,11890.5,180.73
1778849718,231,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1708,1,0,0,12,165,13.3828
1778849719,241,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,27036,3,0,0,2,13586.5,182.022
1778849719,235,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,25,15671,12,0,0,15,1007.2,28.179
1778849719,232,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2035,1,0,0,11,156,10.345
1778849719,242,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,1773,1,0,0,12,137.167,16.3314
1778849720,242,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,23885,3,0,0,2,14763,178.135
1778849720,233,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1942,1,0,0,11,166.091,8.47827
1778849720,236,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,26,17127,18,0,0,17,1085.71,27.3691
1778849720,243,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1606,0,0,0,13,139.385,20.3773
1778849721,243,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,28,28787,2,0,0,2,13969,166.292
1778849721,237,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,27,18947,12,0,0,18,903.5,24.4736
1778849721,234,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1736,1,0,0,11,180.455,10.0236
1778849721,244,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1505,2,0,0,10,130.2,20.922
1778849722,244,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,29,30750,4,0,0,3,10992,157.192
1778849722,245,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1510,0,0,0,11,139.182,20.1246
1778849722,235,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2255,2,0,0,10,184.6,11.8711
1778849722,238,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,29,17160,16,0,0,22,933.455,26.4486
1778849723,239,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,30,18610,15,0,0,24,734.208,26.4051
1778849723,245,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,26793,1,0,0,1,19722,161.824
1778849723,236,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1761,3,0,0,9,188.889,13.7923
1778849723,246,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1640,2,0,0,11,141.182,19.4715
1778849724,246,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,20,20500,3,0,0,2,15936,170.475
1778849724,247,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1475,0,0,0,12,137.25,21.5814
1778849724,240,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,27,16233,13,0,0,19,883.632,23.8681
1778849724,237,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1965,1,0,0,11,181.909,12.4348
1778849725,248,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1247,1,0,0,10,133.7,20.9387
1778849725,247,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,27419,3,0,0,2,12895,173.015
1778849725,238,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1903,1,0,0,11,188.182,13.732
1778849725,241,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,34,18618,16,0,0,22,823.455,21.7494
1778849726,248,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,23477,3,0,0,2,10219.5,162.271
1778849726,249,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1649,1,0,0,11,133.909,19.1856
1778849726,242,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,33,19714,13,0,0,20,940.95,26.0367
1778849726,239,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1765,2,0,0,11,164.545,11.4243
1778849727,249,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,26065,1,0,0,2,13219.5,150.656
1778849727,243,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,35,20584,14,0,0,23,914.565,28.1171
1778849727,250,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1629,0,0,0,13,139.308,18.2023
1778849727,240,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1693,0,0,0,12,181.417,12.7265
1778849728,251,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1364,1,0,0,10,137.9,19.5682
1778849728,250,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,28,29706,3,0,0,2,11724.5,150.915
1778849728,241,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1894,1,0,0,10,174.4,10.6634
1778849728,244,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,39,21429,16,0,0,27,821.444,29.2448
1778849729,242,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1633,2,0,0,10,180.6,10.055
1778849729,251,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,32,33100,5,0,0,3,14686.3,155.422
1778849729,245,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,33,17738,13,0,0,23,848.696,23.7121
1778849729,252,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1444,0,0,0,12,133.583,24.7403
1778849730,246,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,37,21254,14,0,0,25,804.44,21.6031
1778849730,252,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,26163,3,0,0,2,12986,149.872
1778849730,253,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1614,2,0,0,11,137.364,25.6525
1778849730,243,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,2111,0,0,0,13,160.923,9.75743
1778849731,253,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,22,22788,1,0,0,1,19868,146.855
1778849731,254,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1530,1,0,0,11,138,21.2525
1778849731,247,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,38,21438,15,0,0,26,776.538,21.0176
1778849731,244,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1942,1,0,0,11,169.273,10.8709
1778849732,248,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,37,20820,11,0,37,24,740.792,21.0184
1778849732,254,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,27668,3,2,2,2,12565,150.287
1778849732,255,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1672,0,0,0,12,133.083,19.7417
1778849732,245,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2022,3,0,0,9,168.667,11.3004
1778849733,255,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,20,20988,3,0,0,2,11340,152.439
1778849733,256,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1493,2,0,0,10,135.9,17.3605
1778849733,249,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,35,21039,4,0,9,28,772,24.5389
1778849733,246,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1814,1,0,0,11,188.091,11.8176
1778849734,250,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,35,20519,7,0,0,31,723.129,25.6746
1778849734,247,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2014,1,0,0,11,148.455,10.2206
1778849734,257,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1535,1,0,0,11,134.091,17.1207
1778849734,256,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,23282,3,0,0,2,12790.5,143.435
1778849735,258,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,1800,0,0,0,13,134.462,20.5158
1778849735,251,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,36,20029,15,0,0,29,746.966,21.475
1778849735,248,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1906,0,0,0,12,158.5,13.9186
1778849735,257,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,20,20679,2,0,0,1,9463,135.094
1778849736,258,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,30,31593,4,0,0,3,12586,129.332
1778849736,249,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1816,1,0,0,11,173.727,12.7828
1778849736,259,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1632,2,0,0,10,140.2,16.7996
1778849736,252,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,38,21797,15,0,0,28,766.607,19.1207
1778849737,250,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1983,0,0,0,12,171.583,11.9361
1778849737,259,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,22,22781,1,0,0,2,8901.5,160.572
1778849737,253,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,33,19991,16,0,0,25,806.32,22.8063
1778849737,260,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1675,0,0,0,12,138.333,18.9478
1778849738,260,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,28,29377,3,0,0,2,15871.5,164.581
1778849738,261,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1615,1,0,0,11,136.273,22.4214
1778849738,251,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1757,1,0,0,11,165.545,11.678
1778849738,254,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,36,20409,15,0,0,28,703.821,20.4031
1778849739,261,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,30,31430,5,0,0,3,11687.7,172.846
1778849739,255,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,35,19735,14,0,0,26,816,20.611
1778849739,262,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1657,0,0,0,12,138.417,23.8958
1778849739,252,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1638,0,0,0,14,163.714,14.3169
1778849740,262,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,28,29193,3,0,0,2,15189.5,168.126
1778849740,256,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,37,21117,15,0,0,28,750.071,23.4517
1778849740,253,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1446,0,0,0,11,175.273,12.8622
1778849740,263,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,1805,1,0,0,12,139.333,22.4661
1778849741,257,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,37,21661,15,0,0,27,737.037,23.3098
1778849741,263,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,20,20825,1,0,0,1,17999,166.395
