ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778849321,288,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1471,2,0,0,10,149.3,13.8676
1778849321,285,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12572,20,0,0,3,4164.33,132.596
1778849321,250,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1463,1,0,0,12,154.167,28.1313
1778849322,289,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,13,1898,1,0,0,12,149.083,13.601
1778849322,286,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10459,18,0,0,1,9459,145.237
1778849322,251,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1285,1,0,0,11,142.727,24.3286
1778849323,252,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1559,1,0,0,11,132.545,24.0542
1778849323,290,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1575,2,0,0,10,146.9,15.4113
1778849323,287,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12847,11,0,0,2,2681,145.047
1778849324,291,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1432,1,0,0,10,146.9,17.169
1778849324,253,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1669,1,0,0,11,141.545,24.6883
1778849324,288,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12336,11,0,0,2,7297.5,138.352
1778849325,254,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1258,1,0,0,11,148.455,22.6391
1778849325,292,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1614,3,0,0,10,143.2,15.0127
1778849325,289,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12752,17,0,0,3,5654.67,123.428
1778849326,293,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1467,2,0,0,9,143.222,13.8423
1778849326,290,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5281,9,0,0,1,7198,123.405
1778849326,255,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1277,2,0,0,11,144.727,25.9565
1778849327,256,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1328,3,0,0,8,144.5,24.9364
1778849327,294,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1445,0,0,0,13,146.154,15.5052
1778849327,291,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,15,15264,21,0,0,2,8448,134.698
1778849328,295,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1469,0,0,0,11,146.545,17.1133
1778849328,292,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,6,6363,13,0,0,2,1538.5,139.662
1778849328,257,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1631,2,0,0,12,140.667,24.7681
1778849329,296,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1553,2,0,0,11,143.182,17.2198
1778849329,258,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1591,1,0,0,10,154,24.0043
1778849329,293,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,19,19965,28,0,0,4,5401,139.328
1778849330,297,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1469,2,0,0,11,146.545,14.9286
1778849330,294,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,6,6467,14,0,0,2,5291.5,142.004
1778849330,259,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1617,3,0,0,9,139.778,23.8787
1778849331,298,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1482,0,0,0,10,146.9,12.6143
1778849331,295,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,13,13910,18,0,0,1,12603,143.814
1778849331,260,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1421,3,0,0,10,137,26.0415
1778849332,261,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1370,2,0,0,9,137.222,26.5929
1778849332,299,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,13,1950,4,0,0,10,144.5,13.7167
1778849332,296,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10685,14,0,0,1,6467,145.138
1778849333,300,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1755,1,0,0,10,146.9,14.9426
1778849333,262,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1619,1,0,0,11,136.364,28.2733
1778849333,297,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,19,19888,19,0,0,2,6955,148.921
1778849334,263,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1199,1,0,0,11,141.455,28.3313
1778849334,298,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,17,18278,30,0,0,3,8472.67,148.447
1778849334,301,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1815,3,0,0,10,155.3,16.2249
1778849335,264,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1323,0,0,0,12,146.333,31.1842
1778849335,302,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1982,1,0,0,10,146.9,13.9759
1778849335,299,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8352,3,0,0,1,5155,160.743
1778849336,265,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1605,2,0,0,10,131.9,38.5805
1778849336,300,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10360,17,0,0,1,14031,167.384
1778849336,303,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1767,2,0,0,11,147.727,12.1082
1778849337,304,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,8,1177,0,0,0,11,151.273,13.8098
1778849337,266,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1718,1,0,0,10,136.8,33.8917
1778849337,301,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11195,12,0,0,2,4241.5,169.175
1778849338,305,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1971,0,0,0,12,146.25,15.3495
1778849338,302,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10734,14,0,0,2,5226.5,153.738
1778849338,267,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,14,1887,1,0,0,14,134.214,30.5699
1778849339,303,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10391,14,0,0,2,5599,136.553
1778849339,306,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1493,0,0,0,13,147.538,13.587
1778849339,268,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1199,3,0,0,9,129.222,26.2255
1778849340,269,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,8,1068,3,0,0,8,153.75,23.121
1778849340,307,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1471,1,0,0,10,198.5,16.3256
1778849340,304,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,14,14808,22,0,0,2,6324,130.367
1778849341,308,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1589,2,0,0,11,157.818,15.8445
1778849341,305,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8501,16,0,0,3,4165.67,135.234
1778849341,270,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1610,1,0,0,12,144.5,20.7071
1778849342,309,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1469,3,0,0,8,155.625,13.2075
1778849342,306,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9051,15,0,0,1,12725,144.65
1778849342,271,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1199,0,0,0,11,156.182,17.9571
1778849343,310,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1467,1,0,0,11,162.182,13.8013
1778849343,272,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1326,0,0,0,12,132.333,27.1765
1778849343,307,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11385,13,0,0,2,3725.5,147.912
1778849344,273,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1618,3,0,0,10,136.9,26.6238
1778849344,308,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,13,13743,17,0,0,2,3600.5,148.534
1778849344,311,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1861,3,0,0,12,151.917,11.6325
1778849345,312,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1494,1,0,0,8,147.875,13.0553
1778849345,274,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1532,3,0,0,8,133.5,25.5474
1778849345,309,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12523,25,0,0,4,5407.75,126.569
1778849346,275,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1239,1,0,0,11,132.455,27.8912
1778849346,313,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1861,2,0,0,12,143.333,16.4449
1778849346,310,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,4,4188,0,0,0,0,-1,-1
1778849347,276,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1330,2,0,0,10,135,25.4932
1778849347,314,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1738,1,0,0,11,147.818,14.8115
1778849347,311,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8367,17,0,0,2,9040.5,122.435
1778849348,277,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1470,3,0,0,10,132.8,22.4194
1778849348,315,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1853,2,0,0,10,146.7,13.7182
1778849348,312,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9443,18,0,0,2,3555,123.898
1778849349,316,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1566,1,0,0,10,153.5,13.2629
1778849349,313,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8517,19,0,0,2,4183.5,112.327
1778849349,278,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1497,0,0,0,12,134.833,21.5588
1778849350,317,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1506,1,0,0,10,153.2,17.2344
1778849350,279,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1496,1,0,0,11,139.273,22.5477
1778849350,314,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12608,18,0,0,2,4721.5,120.215
1778849351,318,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1630,0,0,0,13,153.231,14.6001
1778849351,280,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1328,2,0,0,10,132.8,24.723
1778849351,315,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8458,18,0,0,2,4258.5,130.751
1778849352,281,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1326,2,0,0,10,133.2,25.2314
1778849352,319,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,13,2182,2,0,0,11,155.545,14.9418
1778849352,316,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10519,18,0,0,2,6304,141.639
1778849353,282,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1328,3,0,0,10,147.2,20.2304
1778849353,320,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1636,1,0,0,11,171.364,14.2367
1778849353,317,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10278,17,0,0,2,4229,145.489
1778849354,283,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1489,2,0,0,9,137.667,25.6559
1778849354,321,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1642,1,0,0,10,148.7,15.4034
1778849354,318,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12121,17,0,0,1,7298,149.192
1778849355,322,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1581,2,0,0,10,153.3,14.1802
1778849355,284,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1520,1,0,0,12,138.417,27.5776
1778849355,319,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,24,25106,29,0,0,4,5179,145.81
1778849356,323,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1577,1,0,0,11,153.727,13.163
1778849356,285,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1526,2,0,0,10,132.6,29.2181
1778849356,320,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7365,17,0,0,2,9874,156.007
1778849357,324,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1621,1,0,0,11,162.182,13.9285
1778849357,286,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1365,2,0,0,10,132.8,30.1026
1778849357,321,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,14,14629,5,0,0,1,10262,164.476
1778849358,325,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1538,0,0,0,12,157.583,16.9605
1778849358,287,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1402,3,0,0,10,132.8,27.6594
1778849358,322,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7537,10,0,0,1,3139,161.384
1778849359,288,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1240,0,0,0,10,132.8,26.6822
1778849359,326,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1442,1,0,0,11,147.364,16.1602
1778849359,323,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11727,29,0,0,3,6285,160.412
1778849360,327,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1877,3,0,0,10,164.4,15.6996
1778849360,289,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1790,1,0,0,12,137.333,22.0034
1778849360,324,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,14,14828,7,0,0,2,3768.5,160.227
1778849361,328,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1938,2,0,0,10,166.2,15.3711
1778849361,325,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,6,6242,9,0,0,1,7587,160.38
1778849361,290,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1807,1,0,0,11,138.364,22.3508
1778849362,329,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,7108,1,0,0,12,148.333,15.4307
1778849362,326,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11261,20,0,0,2,7412,164.646
1778849362,291,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,7272,3,0,0,11,139.182,23.336
1778849363,292,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,5145,2,0,0,10,140.2,17.6587
1778849363,330,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,6468,2,0,0,10,152.6,17.0418
1778849363,327,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,20,20656,16,0,0,3,3462,159.897
