ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1632344564,205,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,4674,0,0,0,32,139.75,81.5769,0.0,0.037392,81576.9,1.0,0.0,0.7
1632344564,205,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,87419,0,0,0,28,3141.32,8.00338,0.0,0.699352,8003.38,0.9333333333333333,0.0,0.6799999999999999
1632344564,205,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11421,0,0,0,14,859.143,7.83317,0.0,0.091368,7833.17,0.4666666666666667,0.0,0.54
1632344565,206,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,8795,0,0,0,48,181.896,114.57,0.0,0.07036,114570.0,1.0,0.0,0.7
1632344565,206,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,85139,0,0,0,26,3283.54,7.89606,0.0,0.681112,7896.06,0.8666666666666667,0.0,0.66
1632344565,206,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10619,0,0,0,13,746.231,7.15564,0.0,0.084952,7155.64,0.43333333333333335,0.0,0.53
1632344566,207,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,85115,0,0,0,26,3176.77,7.42566,0.0,0.68092,7425.66,0.8666666666666667,0.0,0.66
1632344566,207,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,8122,0,0,0,48,162.438,75.8919,0.0,0.064976,75891.90000000001,1.0,0.0,0.7
1632344566,207,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10864,0,0,0,13,597.154,6.71127,0.0,0.086912,6711.2699999999995,0.43333333333333335,0.0,0.53
1632344567,208,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,85812,0,0,0,26,3275.58,9.23632,0.0,0.686496,9236.32,0.8666666666666667,0.0,0.66
1632344567,208,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10859,0,0,0,13,834.846,7.00652,0.0,0.086872,7006.52,0.43333333333333335,0.0,0.53
1632344567,208,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,43,10478,0,0,0,43,171.977,61.4445,0.0,0.083824,61444.5,1.0,0.0,0.7
1632344568,209,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13364,0,0,0,50,212.68,69.265,0.0,0.106912,69265.0,1.0,0.0,0.7
1632344568,209,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,83779,0,0,0,28,3111.93,9.19303,0.0,0.670232,9193.03,0.9333333333333333,0.0,0.6799999999999999
1632344568,209,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11104,0,0,0,13,802.154,6.21429,0.0,0.088832,6214.29,0.43333333333333335,0.0,0.53
1632344569,210,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10852,0,0,0,13,823.769,5.30583,0.0,0.086816,5305.83,0.43333333333333335,0.0,0.53
1632344569,210,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,8329,0,0,0,50,258.9,61.5293,0.0,0.066632,61529.299999999996,1.0,0.0,0.7
1632344569,210,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,85183,2,0,0,27,3091.26,10.1983,0.019801980198000196,0.681464,10198.3,0.9,0.0,0.6620792079208
1632344570,211,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,72,65209,0,0,0,20,3135.15,11.9238,0.0,0.521672,11923.8,0.6666666666666666,0.0,0.6
1632344570,211,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,10,8030,0,0,0,10,829.1,4.78764,0.0,0.06424,4787.639999999999,0.3333333333333333,0.0,0.5
1632344570,211,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,23,3213,0,0,0,23,277.391,60.116,0.0,0.025704,60116.0,0.7666666666666667,0.0,0.63
1632344571,212,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11489,0,0,0,13,828.692,6.13003,0.0,0.091912,6130.03,0.43333333333333335,0.0,0.53
1632344571,212,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,84284,0,0,0,25,3653.12,10.8128,0.0,0.674272,10812.8,0.8333333333333334,0.0,0.65
1632344571,212,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,38,8130,0,0,0,38,143.658,60.0565,0.0,0.06504,60056.5,1.0,0.0,0.7
1632344572,213,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,81686,0,0,0,30,2747.8,11.6387,0.0,0.653488,11638.7,1.0,0.0,0.7
1632344572,213,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10216,0,0,0,13,837.154,5.27943,0.0,0.081728,5279.429999999999,0.43333333333333335,0.0,0.53
1632344572,213,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14007,0,0,0,50,178.76,102.588,0.0,0.112056,102588.0,1.0,0.0,0.7
1632344573,214,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,76389,0,0,0,25,2965.36,10.3805,0.0,0.611112,10380.5,0.8333333333333334,0.0,0.65
1632344573,214,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10284,0,0,0,14,851.714,5.73557,0.0,0.082272,5735.57,0.4666666666666667,0.0,0.54
1632344573,214,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,5943,0,0,0,37,251.459,68.2809,0.0,0.047544,68280.90000000001,1.0,0.0,0.7
1632344574,215,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,9268,0,0,0,12,832.917,7.19501,0.0,0.074144,7195.01,0.4,0.0,0.52
1632344574,215,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,84,68267,0,0,0,25,2861.08,8.50769,0.0,0.546136,8507.69,0.8333333333333334,0.0,0.65
1632344574,215,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,15,2521,0,0,0,15,289.067,61.3124,0.0,0.020168,61312.399999999994,0.5,0.0,0.55
1632344575,216,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,28,3718,0,0,0,28,214.107,60.3599,0.0,0.029744,60359.9,0.9333333333333333,0.0,0.6799999999999999
1632344575,216,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,81265,0,0,0,29,2743.28,11.264,0.0,0.65012,11264.0,0.9666666666666667,0.0,0.69
1632344575,216,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,15,11228,0,0,0,15,898.667,6.90059,0.0,0.089824,6900.59,0.5,0.0,0.55
1632344576,217,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,86,74751,0,0,0,24,2876.67,12.5503,0.0,0.598008,12550.3,0.8,0.0,0.64
1632344576,217,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13700,0,0,0,50,153.66,109.451,0.0,0.1096,109451.0,1.0,0.0,0.7
1632344576,217,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,10102,0,0,0,12,723.333,11.8219,0.0,0.080816,11821.9,0.4,0.0,0.52
1632344577,218,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,92,71208,0,0,0,27,2982.07,14.3382,0.0,0.569664,14338.2,0.9,0.0,0.67
1632344577,218,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,10229,0,0,0,50,245.8,92.5799,0.0,0.081832,92579.9,1.0,0.0,0.7
1632344577,218,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10203,0,0,0,14,818.643,14.9718,0.0,0.081624,14971.8,0.4666666666666667,0.0,0.54
1632344578,219,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,77076,0,0,0,30,2349.83,12.1716,0.0,0.616608,12171.6,1.0,0.0,0.7
1632344578,219,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13273,0,0,0,50,184.98,61.9088,0.0,0.106184,61908.8,1.0,0.0,0.7
1632344578,219,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10080,0,0,0,13,752.462,10.7502,0.0,0.08064,10750.199999999999,0.43333333333333335,0.0,0.53
1632344579,220,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,83756,0,0,0,26,3246.92,9.71602,0.0,0.670048,9716.02,0.8666666666666667,0.0,0.66
1632344579,220,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10538,0,0,0,13,749.231,10.9846,0.0,0.084304,10984.6,0.43333333333333335,0.0,0.53
1632344579,220,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13900,0,0,0,50,272.7,60.0846,0.0,0.1112,60084.6,1.0,0.0,0.7
1632344580,221,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,81,70187,0,0,0,22,2993.23,9.99374,0.0,0.561496,9993.740000000002,0.7333333333333333,0.0,0.62
1632344580,221,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,11,8727,0,0,0,11,748.091,16.2152,0.0,0.069816,16215.199999999999,0.36666666666666664,0.0,0.51
1632344580,221,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,47,11475,0,0,0,47,281.532,60.0223,0.0,0.0918,60022.3,1.0,0.0,0.7
1632344581,222,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,107,86346,0,0,0,30,3207.7,11.2,0.0,0.690768,11200.0,1.0,0.0,0.7
1632344581,222,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,31,4893,0,0,0,31,248.323,59.991,0.0,0.039144,59991.0,1.0,0.0,0.7
1632344581,222,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,16,12031,0,0,0,16,803.875,15.5632,0.0,0.096248,15563.2,0.5333333333333333,0.0,0.56
1632344582,223,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,7032,0,0,0,12,730.417,12.8711,0.0,0.056256,12871.1,0.4,0.0,0.52
1632344582,223,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,248.1,59.9759,0.0,0.00768,59975.9,0.3333333333333333,0.0,0.5
1632344582,223,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,75,48003,0,0,0,22,2457.77,13.3914,0.0,0.384024,13391.400000000001,0.7333333333333333,0.0,0.62
1632344583,224,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,81468,0,0,0,34,2069.94,9.47607,0.0,0.651744,9476.07,1.0,0.0,0.7
1632344583,224,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,41,6100,0,0,0,41,219.073,66.6164,0.0,0.0488,66616.4,1.0,0.0,0.7
1632344583,224,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11250,0,0,0,14,791.143,10.5079,0.0,0.09,10507.9,0.4666666666666667,0.0,0.54
1632344584,225,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,92,83261,2,0,0,25,3094.12,8.44008,0.021276595744658216,0.666088,8440.08,0.8333333333333334,0.0,0.6414893617021367
1632344584,225,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,47,7562,0,0,0,47,122.787,128.73,0.0,0.060496,128729.99999999999,1.0,0.0,0.7
1632344584,225,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11038,0,0,0,13,787.0,7.98061,0.0,0.088304,7980.610000000001,0.43333333333333335,0.0,0.53
1632344585,226,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,36,3996,0,0,0,36,174.0,82.0396,0.0,0.031968,82039.59999999999,1.0,0.0,0.7
1632344585,226,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,82324,0,0,0,28,3252.36,10.2696,0.0,0.658592,10269.6,0.9333333333333333,0.0,0.6799999999999999
1632344585,226,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11676,0,0,0,14,810.0,9.84634,0.0,0.093408,9846.34,0.4666666666666667,0.0,0.54
1632344586,227,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,87569,0,0,0,27,2995.85,9.956,0.0,0.700552,9956.0,0.9,0.0,0.67
1632344586,227,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,44,6553,0,0,0,44,133.205,71.0381,0.0,0.052424,71038.1,1.0,0.0,0.7
1632344586,227,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10781,0,0,0,13,709.615,14.8493,0.0,0.086248,14849.3,0.43333333333333335,0.0,0.53
1632344587,228,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9823,0,0,0,13,596.923,10.4678,0.0,0.078584,10467.800000000001,0.43333333333333335,0.0,0.53
1632344587,228,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,30,4392,0,0,0,30,112.233,80.3675,0.0,0.035136,80367.5,1.0,0.0,0.7
1632344587,228,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,79158,0,0,0,27,3080.37,10.1055,0.0,0.633264,10105.5,0.9,0.0,0.67
1632344588,229,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,86056,0,0,0,27,2989.7,9.39566,0.0,0.688448,9395.66,0.9,0.0,0.67
1632344588,229,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,36,4017,0,0,0,36,172.278,69.1325,0.0,0.032136,69132.5,1.0,0.0,0.7
1632344588,229,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11573,0,0,0,14,850.571,8.49632,0.0,0.092584,8496.320000000002,0.4666666666666667,0.0,0.54
1632344589,230,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,85627,0,0,0,26,3290.19,7.54839,0.0,0.685016,7548.39,0.8666666666666667,0.0,0.66
1632344589,230,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10983,0,0,0,13,880.154,9.07109,0.0,0.087864,9071.09,0.43333333333333335,0.0,0.53
1632344589,230,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,39,4344,0,0,0,39,124.667,84.9569,0.0,0.034752,84956.90000000001,1.0,0.0,0.7
1632344590,231,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,83368,0,0,0,26,3216.77,6.72097,0.0,0.666944,6720.97,0.8666666666666667,0.0,0.66
1632344590,231,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,36,5116,0,0,0,36,112.222,86.6634,0.0,0.040928,86663.4,1.0,0.0,0.7
1632344590,231,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11419,0,0,0,14,798.571,9.01449,0.0,0.091352,9014.49,0.4666666666666667,0.0,0.54
1632344591,232,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,8602,0,0,0,50,120.16,84.3548,0.0,0.068816,84354.8,1.0,0.0,0.7
1632344591,232,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,87,73796,0,0,0,26,3135.65,6.74644,0.0,0.590368,6746.44,0.8666666666666667,0.0,0.66
1632344591,232,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,9455,0,0,0,12,819.333,7.00029,0.0,0.07564,7000.29,0.4,0.0,0.52
1632344592,233,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,72,59593,1,0,0,20,3082.4,12.5492,0.013698630136967536,0.476744,12549.2,0.6666666666666666,0.0,0.594520547945213
1632344592,233,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,9,7360,0,0,0,9,751.222,7.19166,0.0,0.05888,7191.66,0.3,0.0,0.49
1632344592,233,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,4199,0,0,0,32,189.75,71.7673,0.0,0.033592,71767.3,1.0,0.0,0.7
1632344593,234,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,4341,0,0,0,37,144.784,61.3459,0.0,0.034728,61345.9,1.0,0.0,0.7
1632344593,234,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,91,65864,0,0,0,30,2191.77,13.5923,0.0,0.526912,13592.3,1.0,0.0,0.7
1632344593,234,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,9520,0,0,0,14,829.929,7.58642,0.0,0.07616,7586.42,0.4666666666666667,0.0,0.54
1632344594,235,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,29,3223,0,0,0,29,130.517,77.3567,0.0,0.025784,77356.7,0.9666666666666667,0.0,0.69
1632344594,235,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,78,58204,0,0,0,24,2443.96,18.5679,0.0,0.465632,18567.9,0.8,0.0,0.64
1632344594,235,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,8695,0,0,0,13,834.154,7.2666,0.0,0.06956,7266.6,0.43333333333333335,0.0,0.53
1632344595,236,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,91,74974,0,0,0,30,2435.6,13.8792,0.0,0.599792,13879.2,1.0,0.0,0.7
1632344595,236,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9901,0,0,0,13,834.462,6.17739,0.0,0.079208,6177.39,0.43333333333333335,0.0,0.53
1632344595,236,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,4645,0,0,0,37,118.324,94.5368,0.0,0.03716,94536.8,1.0,0.0,0.7
1632344596,237,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,72,51336,0,0,0,22,2666.23,9.82895,0.0,0.410688,9828.95,0.7333333333333333,0.0,0.62
1632344596,237,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,33,3687,0,0,0,33,110.515,96.2903,0.0,0.029496,96290.3,1.0,0.0,0.7
1632344597,238,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,110,100085,0,0,0,34,2536.65,13.5858,0.0,0.80068,13585.800000000001,1.0,0.0,0.7
1632344597,238,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13378,0,0,0,50,122.92,85.5665,0.0,0.107024,85566.5,1.0,0.0,0.7
1632344598,239,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,80790,0,0,0,25,3280.4,10.6039,0.0,0.64632,10603.9,0.8333333333333334,0.0,0.65
1632344598,239,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13040,0,0,0,50,223.76,76.7202,0.0,0.10432,76720.20000000001,1.0,0.0,0.7
1632344599,240,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,86703,0,0,0,27,3242.96,12.9282,0.0,0.693624,12928.2,0.9,0.0,0.67
1632344599,240,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,41,9523,0,0,0,41,257.293,61.0339,0.0,0.076184,61033.9,1.0,0.0,0.7
1632344600,241,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,83997,0,0,0,26,3184.23,11.8647,0.0,0.671976,11864.699999999999,0.8666666666666667,0.0,0.66
1632344600,241,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,19,2155,0,0,0,19,279.947,60.0139,0.0,0.01724,60013.9,0.6333333333333333,0.0,0.59
1632344601,242,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,90,78547,0,0,0,25,3222.92,11.6547,0.0,0.628376,11654.7,0.8333333333333334,0.0,0.65
1632344601,242,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,3548,0,0,0,32,257.656,60.0871,0.0,0.028384,60087.1,1.0,0.0,0.7
1632344602,243,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,43,4775,0,0,0,43,129.698,106.819,0.0,0.0382,106819.0,1.0,0.0,0.7
1632344602,243,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,50,40890,0,0,0,13,3285.31,12.0614,0.0,0.32712,12061.400000000001,0.43333333333333335,0.0,0.53
1632344603,244,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,3548,0,0,0,32,109.75,96.7506,0.0,0.028384,96750.6,1.0,0.0,0.7
1632344603,244,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,63,66876,0,0,0,19,2644.11,12.0772,0.0,0.535008,12077.199999999999,0.6333333333333333,0.0,0.59
1632344604,245,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,8613,0,0,0,37,110.378,74.4098,0.0,0.068904,74409.8,1.0,0.0,0.7
1632344604,245,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,67,68305,0,0,0,17,4344.76,13.8697,0.0,0.54644,13869.7,0.5666666666666667,0.0,0.5700000000000001
1632344605,246,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,62,63548,0,0,0,13,4716.92,11.7469,0.0,0.508384,11746.9,0.43333333333333335,0.0,0.53
1632344605,246,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11508,0,0,0,50,152.66,93.6506,0.0,0.092064,93650.59999999999,1.0,0.0,0.7
1632344606,247,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,61,64384,0,0,0,15,4236.53,14.7395,0.0,0.515072,14739.5,0.5,0.0,0.55
1632344606,247,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14167,0,0,0,50,257.28,66.8369,0.0,0.113336,66836.9,1.0,0.0,0.7
1632344607,248,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11242,0,0,0,50,264.66,60.2588,0.0,0.089936,60258.8,1.0,0.0,0.7
1632344607,248,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,61,64395,0,0,0,15,4292.27,12.7165,0.0,0.51516,12716.5,0.5,0.0,0.55
1632344608,249,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,61,63231,0,0,0,15,4293.0,14.7437,0.0,0.505848,14743.7,0.5,0.0,0.55
1632344608,249,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,18,2478,0,0,0,18,267.667,60.0106,0.0,0.019824,60010.6,0.6,0.0,0.5800000000000001
1632344609,250,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,49,9721,0,0,0,49,210.245,60.9001,0.0,0.077768,60900.1,1.0,0.0,0.7
1632344609,250,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,62,65338,1,0,0,15,4215.4,15.941,0.015873015872990677,0.522704,15941.0,0.5,0.0,0.5436507936508037
1632344610,251,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13561,0,0,0,50,164.72,95.9734,0.0,0.108488,95973.4,1.0,0.0,0.7
1632344610,251,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,59,62705,0,0,0,15,4355.87,13.1896,0.0,0.50164,13189.6,0.5,0.0,0.55
1632344611,252,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11270,0,0,0,50,272.32,62.6175,0.0,0.09016,62617.5,1.0,0.0,0.7
1632344611,252,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,62,64070,0,0,0,15,4180.33,11.041,0.0,0.51256,11041.0,0.5,0.0,0.55
1632344612,253,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,57,59650,0,0,0,14,4145.79,10.4741,0.0,0.4772,10474.1,0.4666666666666667,0.0,0.54
1632344612,253,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,38,6893,0,0,0,38,260.053,60.1723,0.0,0.055144,60172.3,1.0,0.0,0.7
1632344613,254,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,62,63188,0,0,0,16,4104.94,11.2927,0.0,0.505504,11292.7,0.5333333333333333,0.0,0.56
1632344613,254,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,46,7157,0,0,0,46,182.87,64.6128,0.0,0.057256,64612.799999999996,1.0,0.0,0.7
1632344614,255,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,8383,0,0,0,37,184.0,72.4044,0.0,0.067064,72404.4,1.0,0.0,0.7
1632344614,255,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,59,63722,0,0,0,15,4212.53,11.3623,0.0,0.509776,11362.3,0.5,0.0,0.55
1632344615,256,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12696,0,0,0,50,164.8,76.7445,0.0,0.101568,76744.5,1.0,0.0,0.7
1632344615,256,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,56,59249,0,0,0,14,4305.86,10.5681,0.0,0.473992,10568.099999999999,0.4666666666666667,0.0,0.54
1632344616,257,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,65,68748,0,0,0,16,4336.38,12.2047,0.0,0.549984,12204.7,0.5333333333333333,0.0,0.56
1632344616,257,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,33,4761,0,0,0,33,288.333,66.2162,0.0,0.038088,66216.2,1.0,0.0,0.7
1632344617,258,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,60,64967,0,0,0,14,4201.71,10.8754,0.0,0.519736,10875.400000000001,0.4666666666666667,0.0,0.54
1632344617,258,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,41,10365,0,0,0,41,211.902,60.6134,0.0,0.08292,60613.4,1.0,0.0,0.7
1632344618,259,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,60,58734,0,1,1,15,4269.93,13.3095,0.0,0.469872,13309.5,0.5,0.0,0.55
1632344618,259,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13311,0,0,0,50,196.84,86.4491,0.0,0.106488,86449.1,1.0,0.0,0.7
1632344596,237,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,2,1681,0,0,0,2,781.5,4.99507,0.0,0.013448,4995.07,0.06666666666666667,0.0,0.42000000000000004
1632344619,260,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,59,62792,0,0,0,16,3861.12,18.6615,0.0,0.502336,18661.5,0.5333333333333333,0.0,0.56
1632344619,260,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,5577,0,0,0,32,267.188,66.5361,0.0,0.044616,66536.1,1.0,0.0,0.7
1632344619,238,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,6,6446,0,0,0,6,870.0,5.06506,0.0,0.051568,5065.0599999999995,0.2,0.0,0.46
1632344620,261,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,59,62109,2,0,0,15,4186.13,25.3958,0.03278688524584789,0.496872,25395.800000000003,0.5,0.0,0.5368852459016609
1632344620,239,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,7465,0,0,0,7,776.143,9.55898,0.0,0.05972,9558.98,0.23333333333333334,0.0,0.47000000000000003
1632344620,261,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,22,3204,0,0,0,22,272.273,60.9362,0.0,0.025632,60936.2,0.7333333333333333,0.0,0.62
1632344621,262,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,61,63445,0,0,0,15,4140.6,17.0135,0.0,0.50756,17013.5,0.5,0.0,0.55
1632344621,262,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,33,7818,0,0,0,33,206.091,60.6486,0.0,0.062544,60648.6,1.0,0.0,0.7
1632344621,240,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,8,8456,0,0,0,8,770.25,12.4146,0.0,0.067648,12414.6,0.26666666666666666,0.0,0.48000000000000004
1632344622,263,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,61,66322,0,0,0,15,4229.67,13.4402,0.0,0.530576,13440.2,0.5,0.0,0.55
1632344622,263,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,10713,0,0,0,50,164.88,121.016,0.0,0.085704,121016.0,1.0,0.0,0.7
1632344622,241,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,7932,0,0,0,7,683.571,13.3559,0.0,0.063456,13355.9,0.23333333333333334,0.0,0.47000000000000003
1632344623,264,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,60,62786,0,0,0,15,4355.53,12.765,0.0,0.502288,12765.0,0.5,0.0,0.55
