ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778732440,95,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,5589,0,3,3,3,867,237.089
1778732440,237,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,14,14941,0,6,6,1,8424,467.923
1778732440,252,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,12,7004,2,0,0,6,861.667,50.2033
1778732440,228,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,23,20251,0,12,13,12,903.333,240.533
1778732441,238,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,32,33854,0,4,4,1,29274,559.116
1778732441,96,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,5825,0,3,3,3,908.333,254.977
1778732441,229,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,5905,1,2,3,5,311.8,247.656
1778732441,253,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,12,7623,0,0,0,12,213.167,43.2262
1778732442,239,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,53,56717,3,23,25,2,20814,549.863
1778732442,230,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,5403,1,3,3,5,497.4,230.296
1778732442,97,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,9,6883,0,4,4,5,428.2,252.833
1778732442,254,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,7,5271,0,0,0,7,146.286,38.8924
1778732443,255,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,16,10234,1,0,0,13,412.846,41.6189
1778732443,240,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,57,60881,2,26,27,1,23135,562.876
1778732443,231,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,3245,0,0,1,9,638.333,168.566
1778732443,98,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,1661,0,1,1,4,443.5,199.623
1778732444,241,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,49,52317,0,21,21,1,29067,531.633
1778732444,232,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,4,1098,0,0,0,3,1576,167.807
1778732444,99,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,1312,0,1,1,3,377.333,197.935
1778732444,256,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,11,3215,0,0,0,13,454.308,55.5595
1778732445,257,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,14,7099,2,0,0,15,586.067,81.2689
1778732445,242,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,33,35031,1,6,7,2,19197,519.241
1778732439,142,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,4,2047,0,0,0,4,165,27.3561
1778732445,233,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,1489,0,0,0,5,1282.2,167.393
1778732445,100,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,1143,0,0,0,4,254.25,189.862
1778732446,258,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,35,11678,2,0,1,35,638.257,80.4452
1778732446,243,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,30,32086,2,4,4,1,25665,581.376
1778732446,234,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,974,0,0,0,5,1169.2,190.168
1778732446,101,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,889,0,0,0,4,208.75,182.901
1778732447,259,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,25,3447,4,0,0,19,517.474,72.6831
1778732447,244,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,28,30108,3,0,0,2,22262.5,590.09
1778732447,235,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,884,0,0,0,5,1476.8,198.787
1778732447,102,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,773,0,0,0,4,193,143.318
1778732448,260,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,3721,1,0,0,19,536.211,59.0439
1778732448,236,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,1023,0,0,0,4,1302,205.47
1778732448,103,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,610,0,0,0,3,187.667,117.302
1778732448,245,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,28,30049,4,0,0,1,38785,552.529
1778732449,261,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,26,3693,2,0,0,28,138.75,32.6937
1778732449,246,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,28,30234,3,0,0,1,32125,579.246
1778732449,237,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1088,2,0,0,6,888.667,211.208
1778732449,104,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,785,1,0,0,3,202.667,101.08
1778732450,262,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,3771,2,0,0,28,137.679,21.3649
1778732450,247,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,27,28898,3,0,0,1,25960,584.418
1778732450,238,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1076,1,0,0,7,660.857,274.448
1778732450,105,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,759,0,0,0,4,220.5,87.5077
1778732451,263,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,28,4060,3,0,0,27,140.852,19.327
1778732451,248,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,24,25548,2,0,0,1,26906,585.329
1778732451,239,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,921,1,0,0,6,434.667,266.55
1778732451,106,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,714,0,0,0,4,184.75,74.1007
1778732452,264,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,3680,3,0,0,27,140.556,21.5299
1778732452,107,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,536,0,0,0,3,195,62.5033
1778732452,249,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,34,36163,4,0,0,1,25514,555.934
1778732452,240,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1239,2,0,0,6,323.333,214.831
1778732453,250,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,22,23611,2,0,0,1,28777,522.688
1778732453,265,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,26,3692,3,0,0,27,143.407,20.6988
1778732453,241,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,920,2,0,0,5,299.6,153.503
1778732453,108,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,786,0,0,0,4,201.25,51.8518
1778732454,266,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,3839,3,0,0,27,138.296,17.8717
1778732454,242,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,997,3,0,0,5,192.8,116.245
1778732454,251,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,22,23323,2,0,0,1,24423,504.457
1778732454,109,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,764,0,0,0,4,456.75,44.3315
1778732455,267,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,29,4116,4,0,0,27,141.704,16.5678
1778732455,252,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,22,23156,2,0,0,1,23666,475.054
1778732455,243,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,775,3,0,0,5,167.8,91.0195
1778732455,110,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,754,0,0,0,4,852.5,50.9079
1778732456,253,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,27362,2,0,0,1,22191,447.426
1778732456,268,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,3853,3,0,0,26,142.5,20.0773
1778732456,244,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,962,1,0,0,6,185.333,67.8462
1778732456,111,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,772,0,0,0,4,839.25,91.879
1778732446,143,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,3,1614,0,0,0,3,356.667,29.2122
1778732457,254,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,27585,1,0,0,1,28396,427.024
1778732457,269,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,39,30264,2,0,0,41,141.049,29.2989
1778732457,245,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,735,1,0,0,6,159.333,49.5326
1778732457,112,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,548,0,0,0,3,1000.33,125.026
1778732457,144,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,5,4342,1,0,0,5,596.8,26.8939
1778732458,270,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,17,6467,2,0,0,17,144.353,23.8488
1778732458,246,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,735,1,0,0,6,150.333,40.755
1778732458,255,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,34,36369,2,0,0,1,24216,403.772
1778732458,113,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,534,0,0,0,4,851.25,150.115
1778732459,256,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,27,28957,2,0,0,1,25509,384.787
1778732459,271,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,19,5397,2,0,0,10,1492.6,26.7597
1778732459,247,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,932,1,0,0,7,156.714,32.2286
1778732459,114,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,796,0,0,0,4,682.25,164.358
1778732460,272,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,20,5499,1,0,0,7,2587.71,29.3863
1778732460,115,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,536,1,0,0,2,473.5,176.164
1778732460,257,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,25,26505,2,0,0,1,33183,371.112
1778732460,248,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1045,0,0,0,8,147.25,24.1382
1778732461,273,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,23,6030,4,0,0,19,317.211,30.8291
1778732461,258,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,23,24919,2,0,0,1,28957,353.418
1778732461,249,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1086,0,0,0,7,159.286,21.2684
1778732461,116,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,732,0,0,0,4,349.5,183.27
1778732462,250,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,893,2,0,0,6,154.833,20.4415
1778732462,274,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,7159,4,0,0,21,262.714,25.2383
1778732462,259,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,39,42214,4,0,0,2,25712,323.061
1778732463,275,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,22,5805,3,0,0,22,273.364,19.9098
1778732463,260,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,28,29767,1,0,0,1,22781,297.572
1778732463,251,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,774,2,0,0,5,171.2,20.7024
1778732464,276,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,6090,1,0,0,26,288.115,20.6982
1778732464,261,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,37,39366,4,0,0,2,24600,282.09
1778732464,252,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,966,3,0,0,6,160.333,23.7925
1778732465,262,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,40,43099,2,0,0,1,22251,269.337
1778732465,277,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,6210,3,0,0,24,275.667,19.4443
1778732465,253,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,992,1,0,0,5,147,19.3799
1778732466,278,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,23,5565,3,0,0,24,251.083,21.9043
1778732466,254,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,971,3,0,0,5,147,17.5347
1778732466,263,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,47,50597,4,0,0,3,20071.3,253.305
1778732467,264,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,24,25144,1,0,0,1,27053,242.384
1778732467,255,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1193,2,0,0,6,149.167,16.6961
1778732467,279,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,23,6041,3,0,0,22,266.364,19.0161
1778732468,265,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,50,52287,4,13,13,2,24344,225.448
1778732468,256,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,737,0,0,0,7,154.571,16.7345
1778732468,280,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,6379,3,0,0,21,250.238,19.6826
1778732469,266,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,60,63099,1,32,31,1,16448,214.429
1778732469,257,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1178,1,1,1,6,150,19.0026
1778732469,281,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,7014,3,0,0,27,243.444,18.5409
1778732470,258,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1213,1,2,2,7,152.571,26.03
1778732470,267,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,47,49698,1,16,16,1,23274,252.402
1778732470,282,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,25,6911,1,0,0,24,270.917,30.767
1778732471,283,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,15,5221,0,0,0,18,256.111,36.8515
1778732471,268,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,50,53156,1,23,23,1,28366,264.314
1778732471,259,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,900,2,0,0,6,155.333,23.5601
1778732472,269,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,38,40865,2,27,27,1,34929,280.295
1778732472,284,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,37,31456,3,0,3,37,272.622,40.3957
1778732472,260,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,934,2,0,0,4,160.5,21.2561
1778732473,285,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,47,27017,5,0,2,28,1143.25,54.0505
1778732473,261,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,1537,1,3,3,7,161.286,20.2813
1778732473,270,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,27,29102,0,9,10,0,-1,-1
1778732474,271,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,45,48474,0,15,15,1,26595,319.776
1778732474,286,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,51,28210,3,0,1,24,1108.42,61.85
1778732474,262,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,926,2,0,0,6,162.333,22.915
1778732475,272,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,42,45187,0,15,14,1,28051,320.853
1778732475,287,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,48,13593,3,0,1,20,1533.95,61.9565
1778732475,263,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1111,0,0,1,7,152.571,19.4472
1778732476,288,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,22,3105,0,0,0,14,865.143,53.6579
1778732476,264,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,946,2,0,0,6,149.833,19.3276
1778732476,273,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,44,46968,1,0,0,2,26992.5,359.37
1778732477,289,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,26,3839,2,0,0,26,167.115,39.3899
1778732477,265,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1518,1,0,0,6,147,57.136
1778732477,274,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,25,26287,2,0,0,1,26395,373.378
1778732478,266,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,4142,1,0,0,7,152.571,146.313
1778732478,290,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,42,20155,5,0,0,40,141.425,22.7253
1778732478,275,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,43,45050,5,0,0,2,28710,374.504
1778732479,276,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,63,67950,1,23,23,1,27317,353.167
1778732479,267,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,5796,1,0,0,6,150,128.768
1778732479,291,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,36,21668,4,0,0,30,314.667,18.0514
1778732480,277,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,78,83045,2,46,49,2,21792,356.593
1778732480,268,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,28,25012,2,16,17,9,152.778,128.472
1778732480,292,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,33,20861,1,0,1,19,996.684,19.311
1778732462,117,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,2,356,0,0,0,2,258,157.598
1778732481,278,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,34,36179,0,28,30,1,19386,381.52
1778732481,293,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,13643,2,0,0,18,1113.17,30.9317
1778732481,269,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,28,24703,2,13,13,15,153.867,149.446
1778732481,118,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,4418,0,1,1,3,230.667,136.575
1778732482,270,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,15,13649,2,3,3,13,164.692,103.895
1778732482,279,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,9,9584,0,8,8,0,-1,-1
1778732482,294,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,14727,2,0,1,12,1549,47.8619
1778732482,119,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,9,8670,0,2,2,7,197.286,103.474
1778732483,280,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,75,79297,0,35,36,3,21049,517.782
1778732483,120,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,8,6975,0,4,4,4,197.5,75.8626
1778732483,271,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,9110,2,3,5,6,313.5,64.0987
1778732483,295,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,46,25093,14,0,3,14,1576.5,53.8642
1778732484,281,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,31,32870,0,18,18,1,20156,628.653
1778732484,272,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,6028,0,2,2,9,815.889,112.614
1778732484,296,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,60,24935,5,0,2,29,1085.69,57.2086
1778732484,121,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,5,4823,0,0,0,5,189.4,60.541
1778732485,282,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,112,120338,0,63,64,2,25869.5,609.056
1778732485,122,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,10,10343,0,5,5,5,184.2,48.1979
1778732485,273,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,26,23784,0,16,16,8,1295.12,238.272
1778732485,297,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,18,11289,3,0,0,9,1100,41.8835
1778732486,283,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,68,73011,0,52,53,3,13219.3,589.604
1778732486,274,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,31,29686,2,16,17,7,1689.86,269.138
1778732486,123,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,10,9996,0,4,2,8,187.5,36.1201
1778732486,298,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,19,11756,1,0,0,12,852.583,39.3101
1778732487,299,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,11,7350,1,0,0,14,155.571,39.7133
1778732487,275,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,31,31108,2,18,18,7,1614.57,256.644
1778732487,284,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,74,79389,0,50,50,2,13500,556.057
1778732487,124,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,8,7464,0,5,4,3,195.333,28.26
1778732488,276,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,29,27611,1,16,17,8,1117.5,256.137
1778732488,285,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,50,53137,0,26,28,2,19309,521.704
1778732488,300,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,10,5930,1,0,0,6,891.833,42.6669
1778732488,125,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,11,10424,0,4,3,8,190.75,25.7303
1778732489,301,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,13,7038,2,0,0,10,464.6,52.7973
1778732489,286,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,31,32840,0,18,19,2,16678,541.785
1778732489,277,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,25,21806,2,15,15,8,729.375,294.854
1778732489,126,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,8,6699,0,3,3,5,180.8,22.4514
1778732490,278,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,5251,1,2,2,2,1235.5,306.739
1778732490,287,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,27,28756,1,7,8,2,21938.5,615.231
1778732490,302,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,9,4827,3,0,0,7,726.714,57.0993
1778732490,127,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,2435,1,2,2,1,178,21.4022
