ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778810141,222,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,9773,155,0,1,25,387.88,23.7174
1778810141,220,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1419,1,0,0,11,136,23.7053
1778810141,222,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,3347,1,0,0,14,282.214,13.5766
1778810141,144,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,2041,0,0,0,7,475.143,15.429
1778810141,136,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,1,390,0,0,0,0,-1,-1
1778810142,223,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,10511,148,0,2,25,404.32,40.6715
1778810142,137,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,2853,0,0,2,0,-1,-1
1778810142,221,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,1715,0,0,0,13,155.231,22.6025
1778810142,223,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,3417,1,0,0,14,237.143,12.595
1778810142,145,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,2354,0,0,0,8,436,16.5017
1778810143,224,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,11522,156,0,0,26,412.231,39.7645
1778810143,222,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,9,1165,0,0,0,11,144.091,21.0674
1778810143,224,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,3126,1,0,0,14,233,9.80918
1778810143,146,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,2045,0,0,0,7,396.143,15.2157
1778810143,138,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3259,23,0,0,5,424,33.7526
1778810144,225,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,12,3294,0,0,0,14,251.214,9.44912
1778810144,139,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2831,30,0,0,6,381.667,71.393
1778810144,223,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1352,1,0,0,12,132.167,26.5716
1778810144,225,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,10741,166,0,0,28,435.714,24.6977
1778810145,224,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1586,1,0,0,10,135.2,23.114
1778810145,226,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,24,10247,150,0,0,23,395.435,20.1393
1778810145,226,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,16,3588,0,0,0,16,250.062,9.05513
1778810145,140,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,2993,37,0,0,7,525.714,60.7601
1778810146,227,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,13,3048,1,0,0,13,253.385,12.7329
1778810146,225,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1569,1,0,0,11,134.909,22.8737
1778810146,227,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,11153,147,0,0,25,467.28,17.576
1778810146,141,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,5,2270,37,0,0,7,397.143,44.9908
1778810147,228,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,24,10634,163,0,0,24,436.417,19.5336
1778810147,228,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,3491,2,0,0,13,210.615,14.3922
1778810147,226,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1607,1,0,0,11,138.273,22.6955
1778810147,142,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3148,37,0,0,5,477.8,33.7182
1778810148,229,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,13,2971,2,0,0,13,258.692,18.1668
1778810148,227,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,1,0,0,10,129.2,22.2434
1778810148,229,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,23,10041,155,0,0,23,449.565,22.9126
1778810148,143,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2527,32,0,0,6,454.5,29.9577
1778810149,230,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,13322,152,0,0,24,423,25.7438
1778810149,230,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,12,3811,0,0,0,15,237.867,15.7921
1778810149,144,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3418,34,0,0,7,443.571,29.1009
1778810149,228,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1588,3,0,0,10,131.6,24.8514
1778810144,147,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,6,1997,0,0,0,6,315.333,16.3993
1778810150,231,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,17,7857,2,0,0,19,235,15.9519
1778810150,231,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,41,30077,157,0,0,26,1025.46,26.3102
1778810150,145,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,11,5544,37,0,4,7,450.857,26.8186
1778810150,148,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,1,497,0,0,0,1,290,15.1866
1778810150,229,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,0,0,0,11,132.636,21.4059
1778810151,230,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,14,1844,0,0,0,14,133.071,19.1049
1778810151,232,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,35,25273,160,0,0,26,1055.08,18.5235
1778810151,232,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,28,15945,2,0,0,25,239.96,17.719
1778810151,146,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,11,6145,43,0,3,8,665.375,36.3463
1778810152,233,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,34,23748,155,0,0,27,838,16.3221
1778810152,233,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,20,8245,5,0,0,17,342.941,15.1
1778810152,147,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3547,31,0,1,8,838.75,29.6574
1778810152,231,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,0,0,0,12,133.917,18.546
1778810153,234,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,4464,1,0,0,9,814.889,16.4461
1778810153,232,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1459,0,0,0,11,132.455,33.1951
1778810153,234,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,32,18268,156,0,0,25,907.2,14.5643
1778810153,148,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,9,4236,35,0,2,6,522.333,23.8417
1778810154,235,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,29,14853,169,0,0,28,541.893,19.1797
1778810154,235,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,12,3927,0,0,0,9,1027.33,17.6924
1778810154,233,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,1770,1,0,0,13,132.077,55.237
1778810154,149,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3654,32,0,0,6,715.5,20.8573
1778810151,149,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,5,2540,0,0,0,5,321.2,15.6483
1778810155,234,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1328,0,0,0,10,132.8,69.9728
1778810155,236,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,31,21726,152,0,0,22,806.455,21.5664
1778810155,236,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,18,8051,1,0,0,11,827.364,17.3665
1778810155,150,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,2,919,0,0,0,2,374.5,13.8092
1778810155,150,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,8,4088,30,0,2,6,497.667,18.7317
1778810156,151,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,14,7969,42,0,5,8,539.25,21.6046
1778810156,235,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,2119,0,0,0,13,131.923,69.2803
1778810156,237,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,44,30693,178,0,0,26,1176.12,16.1296
1778810156,237,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,21,11327,2,0,0,18,443.389,14.9413
1778810157,238,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,45,31758,155,0,3,24,1297.88,14.327
1778810157,152,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,17,9963,36,0,7,9,909.556,18.6467
1778810157,238,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,17,6717,4,0,0,15,317.133,14.2114
1778810157,236,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1580,1,0,0,11,132.455,65.6042
1778810158,237,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1610,0,0,0,12,132.167,67.0615
1778810158,239,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,16,5622,2,0,0,12,513.333,14.9729
1778810158,239,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,39,27084,170,0,5,27,1142.59,50.8384
1778810158,153,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,14,7334,93,0,5,17,945.765,21.4449
1778810159,238,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1550,1,0,1,12,135.083,69.2538
1778810159,240,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,15,5146,2,0,0,8,1052.25,15.5939
1778810159,240,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,33,21100,151,0,7,25,844.48,77.4228
1778810159,154,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,3089,113,0,0,6,747.167,44.2384
1778810160,241,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,32,21547,194,8,5,21,800.476,74.1876
1778810160,239,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,1772,0,0,1,12,134,63.4576
1778810160,241,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,3879,1,0,0,11,599.636,13.6441
1778810160,155,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3726,111,0,0,7,508.286,43.3136
1778810161,156,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,5,2555,92,0,0,6,560.5,38.654
1778810161,242,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,16857,134,0,3,22,673.227,97.8669
1778810161,240,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1550,0,0,0,12,157.5,46.4387
1778810161,242,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,12,4506,3,0,0,12,432.083,12.6386
1778810162,241,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1588,1,0,0,11,150.818,37.5008
1778810162,243,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,33,20745,164,0,3,27,761,55.0799
1778810162,157,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2956,131,0,1,7,477,55.9286
1778810162,243,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,13,3989,0,0,0,13,412.154,15.1955
1778810163,244,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,32,18658,141,0,0,25,673.12,39.1112
1778810163,242,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1455,0,0,0,12,132.75,41.5585
1778810163,244,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,12,3490,1,0,0,14,367.571,12.6831
1778810163,158,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2690,82,0,0,3,415.667,55.4572
1778810164,245,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,29,14468,147,0,0,27,667.37,26.178
1778810164,159,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,5,2320,104,0,0,6,473,48.9098
1778810164,245,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,13,4441,2,0,0,12,274.833,16.3333
1778810164,243,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,0,0,0,13,132.077,35.9916
1778810156,151,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,2,1035,0,0,0,2,379,12.6565
1778810165,246,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,16731,163,0,0,25,518.88,22.2575
1778810165,160,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3492,107,0,0,7,460.429,39.0007
1778810165,244,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,0,0,0,11,134.364,51.87
1778810165,246,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,20,9143,4,0,0,16,381.75,15.5123
1778810165,152,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,1,490,0,0,0,1,255,12.5392
1778810166,247,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,37,27518,161,0,0,24,1108.79,17.7049
1778810166,245,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,0,0,0,12,132.167,39.1426
1778810166,247,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,24,14775,5,0,0,20,292.9,13.0078
1778810166,161,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,13,6940,107,0,5,8,693.625,34.9682
1778810167,248,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,33,22775,159,0,3,26,973.5,41.8661
1778810167,246,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,1717,0,0,0,13,131.923,31.9661
1778810167,248,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,17,7096,2,0,0,18,321.889,15.8237
1778810167,162,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3572,113,0,2,7,733.857,36.8368
1778810168,249,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,13,3458,0,0,0,11,730.545,14.059
1778810168,249,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,24,10849,149,0,0,26,536.654,29.4596
1778810168,247,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1421,1,0,0,11,132.455,33.1608
1778810168,163,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2716,109,0,1,7,464.286,78.3344
1778810169,250,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,30,18513,145,0,5,24,642.542,42.9551
1778810169,248,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1479,1,0,0,11,132.455,30.5081
1778810169,250,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,15,4712,1,0,0,9,1216,13.8558
1778810169,164,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,5,2588,92,0,0,5,506.8,72.2739
1778810166,153,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,3,1671,0,0,0,3,280.333,12.604
1778810170,251,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,16780,159,0,2,23,772.087,52.0229
1778810170,251,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,29,15951,4,0,0,18,602.722,13.0888
1778810170,249,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,1,0,0,10,132.8,28.7385
1778810170,154,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,5,2715,0,0,0,5,325.6,11.7894
1778810170,165,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,10,5332,101,0,4,5,508.4,56.4654
1778810171,252,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,42,30213,160,0,14,23,1126.78,85.2906
1778810171,166,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,9,5068,76,0,1,6,801.667,57.8452
1778810171,252,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,41,26723,4,0,0,34,434.853,18.4882
1778810171,155,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,3843,0,0,0,7,291.286,9.28798
1778810171,250,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1351,0,0,0,11,132.455,24.4018
1778810172,253,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,40,30038,197,14,9,20,1470.5,119.828
1778810172,253,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,49,31069,4,0,0,18,1689.22,20.0174
1778810172,251,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,6,845,1,0,1,4,129,21.2584
1778810172,167,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,13,9255,91,0,4,10,877.8,74.9032
1778810172,156,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,4411,0,0,0,8,316.875,9.4715
1778810173,254,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,37,25048,187,0,8,14,1476.14,106.085
1778810173,254,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,29,15872,1,0,0,10,1953.1,15.562
1778810173,157,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,5,2392,0,0,0,5,273.2,10.7228
1778810173,252,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1592,0,0,2,14,131.857,26.7373
1778810173,168,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,16,11086,135,0,6,13,1000.38,89.3555
1778810174,255,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,47,34658,167,0,14,25,1248.28,137.303
1778810174,253,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,1,0,1,10,129.2,27.146
1778810174,255,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,21,10748,0,0,0,6,2312.17,12.089
1778810174,169,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3797,106,0,1,7,665.286,87.9834
1778810175,254,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,15,1998,1,0,1,17,132.647,24.1598
1778810175,256,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,17,5934,2,0,0,6,1533,10.8663
1778810175,256,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,46,31289,236,0,14,31,1150.35,125.92
1778810175,170,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,10,4905,182,0,2,11,534.364,76.6318
1778810176,257,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,34,16596,179,0,9,30,551.933,114.085
1778810176,257,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,13,3284,0,0,0,7,907.143,11.5977
1778810176,171,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,8,4118,91,0,1,6,481.5,78.3312
1778810176,255,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,14,1868,0,0,1,15,137,31.9588
1778810177,258,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,3596,2,0,0,6,1396.67,14.142
1778810177,256,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1607,1,0,0,11,133.364,70.3755
1778810177,258,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,12383,132,0,0,25,479.2,62.5739
1778810177,172,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3316,103,0,1,7,497.857,67.1099
1778810178,173,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2890,85,0,0,6,455.333,66.657
1778810178,259,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,12695,119,0,0,25,497.32,28.0027
1778810178,259,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,15,3566,2,0,0,10,644.2,13.1285
1778810178,257,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1605,1,0,0,13,135.308,77.7284
1778810179,260,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,13828,129,0,0,26,535.346,20.1131
1778810179,174,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3534,96,0,0,7,517.429,53.0935
1778810179,260,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,4179,0,0,0,12,415.5,11.1597
1778810179,258,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,2664,0,0,0,10,131.5,68.893
1778810180,261,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,12,3723,2,0,0,13,246.462,9.45214
1778810180,261,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,12086,128,0,1,27,430.889,28.9459
1778810180,175,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2836,101,0,0,6,482.667,44.435
1778810180,259,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1924,3,0,0,10,132.8,64.6699
1778810181,262,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,13,4448,1,0,0,14,272.571,9.75789
1778810181,262,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,16555,126,0,4,22,707.273,37.9597
1778810181,260,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1459,1,0,0,10,135,64.6175
1778810181,176,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,3027,108,0,0,7,483.571,62.6349
1778810182,263,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,3614,0,0,0,15,245.867,10.8261
1778810182,177,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,5,2443,77,0,0,5,484.4,62.0071
1778810182,263,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,34,23833,153,0,10,24,975.917,69.4532
1778810182,261,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1536,0,0,0,11,132.455,47.2683
1778810174,158,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,2,1114,0,0,0,2,344.5,9.50727
1778810183,264,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,24,21505,91,1,8,11,2075,138.354
1778810183,264,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,34,22922,4,0,0,31,302.161,12.9962
1778810183,178,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,4911,57,0,2,3,509,50.435
1778810183,262,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,3,1218,0,0,0,6,138.833,39.9351
1778810183,159,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,4,2519,0,0,0,5,312.2,9.69522
1778810184,265,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,38,19799,193,0,10,26,744.154,149.633
1778810184,263,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,15,8762,2,0,2,14,150.857,31.0868
1778810184,265,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,54,41854,4,0,0,39,696.615,16.0772
1778810184,160,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,6,4142,0,0,0,6,280.333,9.63243
1778810184,179,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,9,4590,167,0,0,11,788.636,95.5923
1778810185,266,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,36,21580,1,0,0,10,3098,13.9183
1778810185,264,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,15,3854,0,0,1,16,220.562,32.563
1778810185,266,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,39,18111,178,0,4,37,486.973,96.2608
1778810185,161,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,4348,0,0,0,8,315.625,13.4485
1778810185,180,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3330,135,0,1,6,456.667,90.8102
1778810186,267,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,24,11055,124,0,0,24,473.375,32.7999
1778810186,267,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,55,42917,4,0,0,19,1735.58,13.545
1778810186,265,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2836,1,0,0,11,132.455,31.4003
1778810186,162,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,4788,0,0,0,7,427.857,17.7964
1778810186,181,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2670,74,0,0,5,430.2,79.1358
1778810187,268,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,10787,124,0,0,25,462.88,23.4393
1778810187,268,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,55,42870,3,0,0,15,2763.27,10.9946
1778810187,266,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,2460,0,0,0,12,138.917,32.0435
1778810187,182,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3142,102,0,0,7,479.143,60.9999
1778810188,269,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,56,45997,3,0,0,15,2863.67,8.48044
1778810188,269,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,11001,121,0,0,24,414.333,24.2147
1778810188,267,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,5241,3,0,0,10,573.9,60.2296
1778810188,183,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3105,80,0,0,6,418.667,49.4982
1778810189,270,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,22,9610,110,0,1,24,421.625,24.6462
1778810189,270,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,33,19249,1,0,0,10,3041.6,10.2533
1778810189,268,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,4423,1,0,1,10,453.9,72.1022
1778810189,184,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,5,2243,67,0,0,6,450.667,40.5541
1778810190,271,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,13658,137,0,1,24,520.208,31.7913
1778810190,269,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,4041,0,0,1,12,284.25,73.3474
1778810190,271,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,17,5557,0,0,0,4,3337,11.121
1778810190,185,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3317,117,0,0,8,452.125,41.619
1778810191,272,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,12,3065,1,0,0,3,2875.67,11.2772
1778810191,272,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,12911,131,0,2,28,542.357,37.0558
1778810191,270,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,4429,1,0,1,12,204.5,53.0735
1778810191,186,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3092,109,0,1,7,483.143,56.8122
1778810192,187,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2749,101,0,0,6,439.667,63.342
1778810192,273,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,11435,160,0,1,22,479.909,32.2652
1778810192,271,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,3667,2,0,0,10,251.5,35.5315
1778810192,273,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,15,4968,1,0,0,6,1919.67,10.0028
1778810193,274,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,11608,155,0,0,25,465.08,33.6629
1778810193,188,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2765,100,0,0,5,446,52.0738
1778810193,272,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1843,1,0,0,11,409.818,30.27
1778810193,274,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,12,3639,2,0,0,7,747.857,10.6743
1778810194,275,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,24,10245,150,0,0,24,432.875,28.6892
1778810194,275,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,18,8405,0,0,0,19,330.579,13.5766
1778810194,189,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3356,126,0,0,8,479.125,41.0029
1778810194,273,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1781,1,0,1,11,450.091,27.8405
1778810195,276,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,12187,163,0,0,27,453.926,23.0338
