ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776704969,280,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,1914,0,0,0,12,161.5,1.45545e+06
1776704969,110,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,13,2464,0,0,0,14,192.214,1.21e+06
1776704970,281,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,4592,1,0,0,11,225.818,13.3272
1776704970,281,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1605,0,0,0,12,155.75,670897
1776704970,111,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,11,2084,0,0,0,11,186.727,533136
1776704970,280,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,58,61845,8,22,23,1,27093,393.519
1776704971,281,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,32,34320,11,0,1,2,23456.5,387.798
1776704971,282,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3604,3,0,0,9,288.111,15.9697
1776704971,282,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,2051,2,0,0,10,171,327385
1776704971,112,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,12,2423,0,0,0,12,200.75,254823
1776704972,283,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1561,2,0,0,10,161.6,171707
1776704972,113,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,11,2056,1,0,0,10,193.7,124354
1776704972,283,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,4323,3,0,0,9,316.667,14.1666
1776704972,282,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,59,62474,9,31,32,1,29025,364.324
1776704973,283,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,30,31937,16,0,0,2,20662,356.388
1776704973,284,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3814,2,0,0,9,176.333,13.6173
1776704973,114,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,13,2363,1,0,0,12,229.667,61614.4
1776704973,284,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1664,1,0,0,12,206,85073.5
1776704974,284,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,50,53625,31,6,9,2,19601.5,335.603
1776704974,285,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3198,0,0,0,12,260.583,15.1378
1776704974,115,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,13,2685,0,0,0,13,198.769,27629.5
1776704974,285,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1751,1,0,0,12,166,39226.3
1776704975,286,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,8,1278,2,0,0,9,161.222,19716.9
1776704975,116,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,11,2146,1,0,0,10,190.5,13009.8
1776704975,285,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,73,78715,3,39,40,1,26994,354.93
1776704975,286,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,3264,0,0,0,12,339.333,12.1185
1776704976,286,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,27,29090,0,6,6,2,15714,398.523
1776704976,287,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3521,2,0,0,10,406.5,11.6997
1776704976,117,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,13,2355,0,0,0,13,199.615,6275.82
1776704976,287,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,1768,0,0,0,13,169.615,9851.57
1776704977,287,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,75,79280,29,28,33,2,18252.5,379.422
1776704977,288,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,4280,2,0,0,10,375.6,13.7534
1776704977,288,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1548,1,0,0,10,155.9,4644.96
1776704977,118,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,11,2036,0,0,0,11,187.636,2876.08
1776704978,288,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,35,37038,10,13,15,1,25585,355.379
1776704978,289,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3773,2,0,0,10,433.4,17.9631
1776704978,119,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,13,2424,0,0,0,13,181.692,1347.11
1776704978,289,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1720,2,0,0,11,151.455,2378.04
1776704979,289,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,60,63923,23,13,18,3,19741.3,354.488
1776704979,120,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,8,1474,0,0,0,8,202.25,678.345
1776704979,290,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,4046,4,0,0,10,366.8,20.3343
1776704979,290,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1373,3,0,0,9,178.222,1245.32
1776704980,291,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,8,3853,1,0,0,9,310.222,20.2907
1776704980,121,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1070,0,0,0,6,209.167,433.599
1776704980,290,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,47,49508,0,30,33,0,-1,-1
1776704980,291,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1357,3,0,0,9,158.333,706.167
1776704981,291,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,29,31024,8,2,7,2,28052.5,384.224
1776704981,122,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1126,0,0,0,6,193.5,300.668
1776704981,292,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1385,1,0,0,11,147.182,379.261
1776704981,292,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,4405,4,0,0,10,381.7,19.9988
1776704982,292,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,71,76297,11,32,35,1,19224,384.673
1776704982,123,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,7,1310,0,0,0,7,191.571,203.588
1776704982,293,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3070,3,0,0,8,492.125,20.5129
1776704982,293,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1545,1,0,0,12,153.667,188.492
1776704983,294,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2624,3,0,0,9,429.556,21.156
1776704983,294,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,8,1195,2,0,0,8,159.625,108.237
1776704983,293,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,57,60886,5,27,27,2,21520,421.416
1776704983,124,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1096,0,0,0,6,184.5,137.176
1776704984,295,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,4793,2,0,0,9,367.222,16.8927
1776704984,295,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1362,3,0,0,10,152.2,67.0838
1776704984,294,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,75,80905,5,31,32,1,27625,410.079
1776704984,125,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1072,0,0,0,6,178.333,96.8116
1776704985,296,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1436,3,0,0,8,147.25,41.5778
1776704985,296,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,4393,4,0,0,9,502.889,19.238
1776704985,126,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1204,0,0,0,6,181.5,72.8732
1776704985,295,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,25,26971,6,16,16,1,33580,402.262
1776704986,297,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,2375,3,0,0,9,153.333,30.771
1776704986,296,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,45,48249,12,6,7,2,21558.5,420.308
1776704986,297,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,3006,2,0,0,10,421.1,19.6653
1776704986,127,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1652,0,0,0,6,189,55.0356
1776704987,298,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2802,2,0,0,9,349.667,19.9009
1776704987,298,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,3296,3,0,0,10,150.4,21.7127
1776704987,128,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,2114,0,0,0,6,183.667,46.2593
1776704987,297,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,62,66173,5,34,38,2,16600.5,448.066
1776704988,299,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,3146,3,0,0,9,304.778,18.3482
1776704988,298,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,27,28552,8,3,7,2,19201,459.036
1776704988,299,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2495,3,0,0,9,157.778,20.1132
1776704988,129,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1505,0,0,0,6,189.167,35.3232
1776704989,300,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,2818,0,0,0,13,384.769,17.2478
1776704989,300,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1959,3,0,0,9,151.111,18.5786
1776704989,130,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1347,0,0,0,6,178,27.1211
1776704989,299,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,47,49695,11,8,11,2,12698,442.053
1776704990,301,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2670,1,0,0,11,371.455,17.5241
1776704990,301,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1600,3,0,0,9,154.444,21.6131
1776704990,131,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1136,0,0,0,6,186.667,22.0409
1776704990,300,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,23,24539,16,0,0,2,18503.5,488.189
1776704991,302,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3730,1,0,0,11,308.818,17.2764
1776704991,302,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1527,2,0,0,10,207.7,18.7242
1776704991,132,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,5,939,0,0,0,6,181.5,18.1522
1776704991,301,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,12,12648,17,0,0,1,12471,457.539
1776704992,303,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,4056,2,0,0,10,272.4,20.2174
1776704992,303,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1645,1,0,0,11,311.818,17.8453
1776704992,133,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1159,0,0,0,6,185.833,19.509
1776704992,302,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,25,26265,33,0,0,2,13918,431.573
1776704993,304,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,4512,1,0,0,11,290.364,19.3564
1776704993,304,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1669,1,0,0,11,234.182,13.0734
1776704993,134,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1233,0,0,0,6,191.667,18.5184
1776704993,303,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,20,21140,27,0,0,2,12606.5,399.986
1776704994,305,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1724,2,0,0,10,192.1,15.5779
1776704994,135,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1118,0,0,0,6,178.333,15.4779
1776704994,304,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,25,26728,26,0,0,2,11096,359.646
1776704994,305,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2165,1,0,0,12,242.25,22.6158
1776704995,305,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,23,24836,26,0,0,2,13364,334.613
1776704995,306,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1872,2,0,0,10,162.2,17.4393
1776704995,136,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1238,0,0,0,6,190.5,15.6373
1776704995,306,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2163,3,0,0,9,287,22.7424
1776704996,307,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,1898,3,0,0,9,386,21.7442
1776704996,307,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,2699,1,0,0,11,152.182,16.0832
1776704996,137,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1943,0,0,0,6,215.667,15.5876
1776704996,306,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,12,12960,19,0,0,1,14027,318.215
1776704997,308,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,1859,3,0,0,9,434,18.8692
1776704997,308,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,13,7859,3,0,0,13,163.462,11.6125
1776704997,307,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,26,27831,35,0,0,2,11884.5,303.836
1776704997,138,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,7,3958,0,0,0,7,357.714,18.0503
1776704998,309,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,15,13222,3,0,0,16,160.188,13.1718
1776704998,139,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,4888,0,0,0,6,276,20.4128
1776704998,309,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,1714,1,0,0,11,451.909,16.3818
1776704998,308,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,24,25464,28,0,0,2,13915.5,282.266
1776704999,310,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,14,11728,1,0,0,14,166.214,13.6143
1776704999,140,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,5,4331,0,0,0,5,232.8,20.7366
1776704999,309,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,16,17148,7,0,0,1,11484,269.877
1776704999,310,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,1663,3,0,0,9,251.778,18.321
1776705000,311,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,1718,3,0,0,8,245,19.5681
1776705000,310,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,32,33917,33,0,0,2,15029.5,254.937
1776705000,311,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,15,12096,3,0,0,15,269.8,15.0925
