ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778809514,231,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,3750,66,0,0,24,155.042,25.6348
1778809514,250,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,18,4238,2,0,0,14,332.929,18.8762
1778809514,240,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1459,1,0,0,11,132.455,29.5174
1778809515,232,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,4017,65,0,0,26,156.269,22.713
1778809515,241,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,13,1715,1,0,0,12,129.333,30.5241
1778809515,251,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,21,5153,2,0,0,15,365.2,14.7238
1778809516,242,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1550,2,0,0,10,132.8,29.9669
1778809516,233,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,26,4657,78,0,0,27,165.889,27.2199
1778809516,252,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,5299,2,0,0,17,342.588,16.0789
1778809509,145,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,1,215,113,0,0,6,189.333,53.8217
1778809404,78,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,1,492,0,0,0,1,366,21.1879
1778809517,234,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,23,17421,76,0,0,22,301.955,25.0765
1778809517,253,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,29,16629,4,0,0,18,361.722,14.7518
1778809517,79,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,2,1111,1,0,0,1,179,21.2386
1778809517,146,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,2,1299,0,0,0,0,-1,-1
1778809517,243,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,1804,1,0,0,6,129.333,28.6417
1778809518,235,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,36,22514,143,0,0,14,1907.64,34.9082
1778809518,254,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,52,29569,4,0,0,30,595.967,20.3134
1778809518,244,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,2223,1,0,0,15,131.4,25.1921
1778809518,147,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,4,2327,42,0,0,3,702.333,65.193
1778809519,148,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,3,2094,44,0,0,2,513.5,71.3022
1778809519,255,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,52,29995,3,0,0,14,2221.43,17.8911
1778809519,245,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,4,1584,1,0,0,8,133.75,23.9331
1778809519,236,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,28,23134,136,0,0,19,1410.32,31.6769
1778809520,149,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,3337,0,0,1,0,-1,-1
1778809520,256,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,51,30826,3,0,0,14,2112.43,20.361
1778809520,246,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,1759,0,0,0,11,132.455,22.8392
1778809520,237,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,17325,224,0,3,9,2563.56,50.9091
1778809521,257,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,45,28177,1,0,0,14,1954.93,20.6705
1778809521,238,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,14,13948,45,0,6,2,3471.5,77.8725
1778809521,150,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,3,2900,42,0,0,8,672.75,89.517
1778809521,247,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,5,1997,0,0,0,10,132.8,26.2946
1778809522,239,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,16842,171,0,5,6,3175.67,76.0278
1778809522,258,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,37,23424,3,0,0,12,1981.33,20.4381
1778809522,151,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,4213,48,0,2,3,859.667,105.696
1778809522,248,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,941,0,0,0,12,132.167,25.7623
1778809523,240,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,29,16108,173,0,2,8,1906.38,82.4984
1778809523,259,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,48,29215,3,0,0,15,1962.2,19.4117
1778809523,152,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,9,4961,57,0,2,7,805.571,106.469
1778809523,249,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,7,962,6,0,1,9,316.111,40.5811
1778809524,241,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,28,16285,140,0,4,12,1351.75,81.7591
1778809524,260,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,41,24485,4,0,0,11,2209.18,18.3263
1778809524,250,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,804,3,0,0,9,232.333,56.9274
1778809524,153,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,2603,27,0,0,4,851.25,114.699
1778809525,261,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,38,18946,1,0,0,12,1829.5,17.0924
1778809525,242,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,14127,119,0,4,16,967.875,92.4464
1778809525,154,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,3567,118,0,3,11,522.545,99.3315
1778809525,251,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1330,7,0,0,7,305.714,71.737
1778809526,262,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,37,16254,1,0,0,13,1530.38,17.5905
1778809526,243,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,26,10619,127,0,8,20,536.9,131.538
1778809526,155,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,8,2981,127,0,0,9,402.889,121.017
1778809526,252,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,8,1070,7,0,1,7,329.571,79.7246
1778809527,263,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,34,15686,2,0,0,15,1215.13,20.2078
1778809527,244,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,19,6650,78,0,3,12,599.833,111.284
1778809527,156,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,2278,62,0,0,3,442.333,98.9329
1778809527,253,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,9,1602,6,0,2,6,154.167,77.2529
1778809528,254,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,1144,4,0,1,4,134.75,83.9643
1778809528,264,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,38,18358,1,0,0,15,1098.87,18.2483
1778809528,245,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,19,7537,72,0,3,20,266.35,75.1677
1778809528,157,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,2649,69,0,2,6,360.167,81.4179
1778809529,158,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,8,4196,50,0,3,4,552,88.9523
1778809529,265,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,38,19338,3,0,0,15,1059.6,18.5753
1778809529,255,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,5,755,5,0,1,5,132.4,76.3197
1778809529,246,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,14,7101,117,0,0,12,888.25,70.3436
1778809518,80,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,7,3752,0,0,0,5,543.4,23.6916
1778809530,247,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,19,8867,157,0,2,10,801,85.7824
1778809530,266,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,43,22587,1,4,4,15,1431.67,17.8994
1778809530,256,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,4,534,3,0,0,5,139.2,66.0125
1778809530,81,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,6,3188,0,1,1,3,442,22.0973
1778809530,159,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,10,5062,146,0,2,10,774.4,108.508
1778809531,267,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,39,23254,2,0,0,15,1392.93,20.1996
1778809531,82,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,8,4293,1,0,2,5,519.2,20.3163
1778809531,248,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,16,8383,161,0,2,10,974.6,73.3907
1778809531,160,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,9,4622,88,0,3,6,610.167,96.2892
1778809531,257,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,2630,6,0,0,10,129.2,73.4353
1778809532,258,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,8,2390,7,0,0,10,137.1,76.4109
1778809532,268,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,50,30388,2,0,0,20,1455.05,51.6394
1778809532,249,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,20,9405,251,0,0,9,1004.33,78.1075
1778809532,83,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,15,8075,0,0,7,10,505.8,20.0732
1778809532,161,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,11,5280,179,0,3,9,706,87.5188
1778809533,162,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,13,7593,103,0,6,6,924.5,72.8779
1778809533,269,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,57,37879,3,0,0,16,2128.06,22.7993
1778809533,84,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,13,7618,0,0,6,11,389.273,21.1885
1778809533,250,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,15763,237,0,0,12,1209.5,54.6747
1778809533,259,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,3125,2,0,0,11,201.636,87.3325
1778809534,163,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,8,4458,130,0,1,8,860.125,55.8185
1778809534,260,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,7,1499,6,0,0,5,148,109.597
1778809534,85,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,15,8772,1,0,8,13,491.462,55.2282
1778809534,270,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,56,35313,3,0,0,15,2456.53,15.9062
1778809534,251,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,20,12721,169,0,1,10,1351.7,42.993
1778809535,252,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,17611,145,0,2,9,1545.56,50.9673
1778809535,271,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,62,37609,4,0,0,16,2464.62,12.5953
1778809535,86,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,14,7919,0,0,6,15,558.667,69.0868
1778809535,164,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,11,8190,78,0,5,5,847.6,60.1651
1778809535,261,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,5,727,3,0,1,7,129.286,105.127
1778809536,262,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,5800,7,0,0,7,320.714,104.019
1778809536,272,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,48,31233,2,0,0,12,2502.67,11.7811
1778809536,253,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,13517,203,0,1,12,1396.08,65.8419
1778809536,165,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,11,5907,152,0,3,8,1096.88,68.7104
1778809536,87,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,14,8548,0,0,7,8,949.125,49.1017
1778809537,273,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,63,41343,6,0,0,17,2385.88,13.8055
1778809537,88,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,13,8071,1,0,6,7,1066.86,33.6827
1778809537,263,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,8,6157,5,0,0,5,350,103.211
1778809537,254,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,4629,109,0,3,9,656.111,69.2544
1778809537,166,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,4,1968,100,0,0,5,609.4,63.8397
1778809538,167,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,2290,61,0,0,4,503.25,60.5218
1778809538,89,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,15,10555,0,0,7,7,1191.43,23.6166
1778809538,274,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,51,38544,1,0,0,12,2804.25,14.0495
1778809538,255,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,16,7554,166,0,1,13,470.615,96.615
1778809538,264,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,14,10016,3,0,3,11,277.636,80.291
1778809539,90,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,15,10509,1,0,7,8,1063.38,20.3178
1778809539,275,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,54,39238,4,0,0,14,3002.79,16.5184
1778809539,265,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,8580,5,0,0,9,231,62.9096
1778809539,168,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,3223,116,0,2,6,460.5,69.522
1778809539,256,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,13,5720,149,0,0,11,654.545,66.4856
1778809540,276,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,43,36020,2,0,0,11,2403.18,21.2727
1778809540,257,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,9,2434,117,0,1,11,284,70.7983
1778809540,266,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,8,4802,6,0,2,5,145.4,71.4802
1778809540,91,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,14,12199,0,0,5,7,1131.14,18.0543
1778809540,169,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,1473,82,0,0,6,381.667,102.028
1778809541,277,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,43,33647,3,0,0,10,3588.5,28.7047
1778809541,92,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,9,7207,1,0,3,5,1173,17.9718
1778809541,258,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,3263,109,0,1,8,350.75,72.3375
1778809541,170,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,2388,92,0,1,6,362.167,85.8202
1778809541,267,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,13,6896,1,0,1,11,470.818,73.6901
1778809542,171,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,1160,77,0,0,6,270,77.9324
1778809542,278,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,52,38695,3,0,0,11,3874.73,32.3256
1778809542,268,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,2810,1,0,0,11,751.818,76.3066
1778809542,93,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,15,11363,0,0,6,8,1310.25,18.5336
1778809542,259,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,2307,96,0,0,12,228.583,67.0076
1778809543,279,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,62,40637,4,0,0,14,3201.93,28.5967
1778809543,269,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,2919,2,0,0,10,726.5,122.546
1778809543,260,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,2583,101,0,0,11,178.455,41.541
1778809543,94,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,14,8576,0,0,7,7,1352.43,22.0741
1778809543,172,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,1948,91,0,0,6,222,59.9669
1778809544,173,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,4,1238,70,0,0,5,322.8,49.6748
1778809544,280,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,61,39126,4,0,0,16,2786.69,23.5448
1778809544,270,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,9,1815,1,0,0,12,700.917,92.7869
1778809544,261,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,3175,115,0,1,11,309.545,31.5151
1778809544,95,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,18,11132,0,0,9,10,1474.6,31.6159
1778809545,281,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,63,40476,7,0,0,15,2343.2,19.1804
1778809545,96,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,13,7568,1,0,6,8,1362.12,42.9864
1778809545,271,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1674,2,0,2,8,633.875,60.394
1778809545,262,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,3844,112,0,3,9,465.222,63.5138
1778809545,174,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,2822,29,0,2,3,314.667,44.6934
1778809546,175,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,1367,48,0,0,6,430.5,74.9678
1778809546,282,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,43,36728,1,0,0,10,2622.3,18.5057
1778809546,263,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,3113,138,0,1,13,231.154,104.251
1778809546,272,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1676,1,0,1,13,572.615,90.5119
1778809546,97,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,13,10750,0,0,4,7,1406.71,38.6776
1778809547,264,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,9,2012,98,0,0,8,266.5,73.9795
1778809547,283,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,53,38299,2,0,0,12,3548.33,18.869
1778809547,176,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1543,37,0,0,4,232.75,84.2765
1778809547,273,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1689,2,0,2,10,269.3,58.6408
1778809547,98,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,13,9263,1,0,5,8,1261.5,39.0272
1778809548,284,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,60,37971,3,0,0,14,3318.86,22.8532
1778809548,99,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,16,9200,0,0,8,7,1264.57,34.4507
1778809548,265,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,13,3868,128,0,0,13,312.231,46.4689
1778809548,177,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,2357,41,0,0,7,286.143,66.9362
1778809548,274,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1621,0,0,0,13,259.769,46.3624
